time,enrolled,available,waitlisted,total
2024-01-22T12:49:03,80,0,0,50
2024-01-22T13:06:02,80,0,0,50
2024-01-22T13:23:13,81,0,0,50
2024-01-22T13:40:06,81,0,0,50
2024-01-22T13:57:04,81,0,0,50
2024-01-22T14:14:02,81,0,0,50
2024-01-22T14:31:00,81,0,0,50
2024-01-22T14:47:59,81,0,0,50
2024-01-22T15:05:08,81,0,0,50
2024-01-22T15:22:07,80,0,0,50
2024-01-22T15:39:08,79,0,0,50
2024-01-22T15:56:07,79,0,0,50
2024-01-22T16:13:07,79,0,0,50
2024-01-22T16:30:16,79,0,0,50
2024-01-22T16:47:14,79,0,0,50
2024-01-22T17:04:12,79,0,0,50
2024-01-22T17:21:12,79,0,0,50
2024-01-22T17:38:10,79,0,0,50
2024-01-22T17:55:08,79,0,0,50
2024-01-22T18:12:06,79,0,0,50
2024-01-22T18:29:15,79,0,0,50
2024-01-22T18:46:13,79,0,0,50
2024-01-22T19:03:12,79,0,0,50
2024-01-22T19:20:11,79,0,0,50
2024-01-22T19:37:10,79,0,0,50
2024-01-22T19:54:09,79,0,0,50
2024-01-22T20:11:07,79,0,0,50
2024-01-22T20:28:05,79,0,0,50
2024-01-22T20:45:14,79,0,0,50
2024-01-22T21:02:12,79,0,0,50
2024-01-22T21:19:09,79,0,0,50
2024-01-22T21:36:07,79,0,0,50
2024-01-22T21:53:05,79,0,0,50
2024-01-22T22:10:02,79,0,0,50
2024-01-22T22:27:00,79,0,0,50
2024-01-22T22:43:58,79,0,0,50
2024-01-22T23:00:57,79,0,0,50
2024-01-22T23:18:06,79,0,0,50
2024-01-22T23:35:04,79,0,0,50
2024-01-22T23:52:03,79,0,0,50
2024-01-23T00:09:04,79,0,0,50
2024-01-23T00:26:10,79,0,0,50
2024-01-23T00:43:15,79,0,0,50
2024-01-23T01:00:32,79,0,0,50
2024-01-23T01:17:35,79,0,0,50
2024-01-23T01:34:38,79,0,0,50
2024-01-23T01:51:43,79,0,0,50
2024-01-23T02:08:46,79,0,0,50
2024-01-23T02:25:47,79,0,0,50
2024-01-23T02:42:46,79,0,0,50
2024-01-23T02:59:45,79,0,0,50
2024-01-23T03:16:46,79,0,0,50
2024-01-23T03:33:48,79,0,0,50
2024-01-23T03:51:05,79,0,0,50
2024-01-23T04:08:10,79,0,0,50
2024-01-23T04:29:03,79,0,0,50
2024-01-23T04:47:38,79,0,0,50
2024-01-23T05:04:51,79,0,0,50
2024-01-23T05:22:00,79,0,0,50
2024-01-23T05:39:03,79,0,0,50
2024-01-23T05:56:07,79,0,0,50
2024-01-23T06:13:10,79,0,0,50
2024-01-23T06:30:14,79,0,0,50
2024-01-23T06:47:17,79,0,0,50
2024-01-23T07:04:20,79,0,0,50
2024-01-23T07:21:22,79,0,0,50
2024-01-23T07:38:23,79,0,0,50
2024-01-23T07:55:23,79,0,0,50
2024-01-23T08:12:24,79,0,0,50
2024-01-23T08:29:28,79,0,0,50
2024-01-23T08:46:30,79,0,0,50
2024-01-23T09:03:32,79,0,0,50
2024-01-23T09:20:45,79,0,0,50
2024-01-23T09:37:43,79,0,0,50
2024-01-23T09:54:43,79,0,0,50
2024-01-23T10:11:40,79,0,0,50
2024-01-23T10:28:40,79,0,0,50
2024-01-23T10:45:39,79,0,0,50
2024-01-23T11:02:38,79,0,0,50
2024-01-23T11:19:40,79,0,0,50
2024-01-23T11:36:51,79,0,0,50
2024-01-23T11:53:49,79,0,0,50
2024-01-23T12:10:48,79,0,0,50
2024-01-23T12:28:02,79,0,0,50
2024-01-23T12:45:00,79,0,0,50
2024-01-23T13:01:58,79,0,0,50
2024-01-23T13:19:06,79,0,0,50
2024-01-23T13:36:04,79,0,0,50
2024-01-23T13:53:03,79,0,0,50
2024-01-23T14:10:21,79,0,0,50
2024-01-23T14:27:19,79,0,0,50
2024-01-23T14:44:17,79,0,0,50
2024-01-23T15:01:17,79,0,0,50
2024-01-23T15:18:27,79,0,0,50
2024-01-23T15:35:25,79,0,0,50
2024-01-23T15:52:25,79,0,0,50
2024-01-23T16:09:23,79,0,0,50
2024-01-23T16:26:40,79,0,0,50
2024-01-23T16:43:38,79,0,0,50
2024-01-23T17:00:37,79,0,0,50
2024-01-23T17:17:38,79,0,0,50
2024-01-23T17:34:36,79,0,0,50
2024-01-23T17:51:35,79,0,0,50
2024-01-23T18:08:43,79,0,0,50
2024-01-23T18:25:41,79,0,0,50
2024-01-23T18:42:39,79,0,0,50
2024-01-23T18:59:38,79,0,0,50
2024-01-23T19:16:36,79,0,0,50
2024-01-23T19:33:34,79,0,0,50
2024-01-23T19:50:32,79,0,0,50
2024-01-23T20:07:52,79,0,0,50
2024-01-23T20:24:50,79,0,0,50
2024-01-23T20:41:49,79,0,0,50
2024-01-23T20:58:47,79,0,0,50
2024-01-23T21:15:45,79,0,0,50
2024-01-23T21:32:43,79,0,0,50
2024-01-23T21:49:52,79,0,0,50
2024-01-23T22:06:51,79,0,0,50
2024-01-23T22:23:48,79,0,0,50
2024-01-23T22:40:46,79,0,0,50
2024-01-23T22:57:44,79,0,0,50
2024-01-23T23:14:43,79,0,0,50
2024-01-23T23:31:42,79,0,0,50
2024-01-23T23:48:40,78,0,0,50
2024-01-24T00:06:01,78,0,0,50
2024-01-24T00:23:04,78,0,0,50
2024-01-24T00:40:08,78,0,0,50
2024-01-24T00:57:15,78,0,0,50
2024-01-24T01:14:21,78,0,0,50
2024-01-24T01:31:24,78,0,0,50
2024-01-24T01:48:27,78,0,0,50
2024-01-24T02:05:35,78,0,0,50
2024-01-24T02:22:39,78,0,0,50
2024-01-24T02:39:55,78,0,0,50
2024-01-24T02:56:59,78,0,0,50
2024-01-24T03:14:05,78,0,0,50
2024-01-24T03:31:09,78,0,0,50
2024-01-24T03:48:22,78,0,0,50
2024-01-24T04:05:25,78,0,0,50
2024-01-24T04:26:02,78,0,0,50
2024-01-24T04:43:26,78,0,0,50
2024-01-24T05:00:33,78,0,0,50
2024-01-24T05:17:48,78,0,0,50
2024-01-24T05:34:50,78,0,0,50
2024-01-24T05:51:53,78,0,0,50
2024-01-24T06:08:59,78,0,0,50
2024-01-24T06:26:02,78,0,0,50
2024-01-24T06:43:04,78,0,0,50
2024-01-24T07:00:05,78,0,0,50
2024-01-24T07:17:07,78,0,0,50
2024-01-24T07:34:08,78,0,0,50
2024-01-24T07:51:08,78,0,0,50
2024-01-24T08:08:08,78,0,0,50
2024-01-24T08:25:06,78,0,0,50
2024-01-24T08:42:05,78,0,0,50
2024-01-24T08:59:04,78,0,0,50
2024-01-24T09:16:17,78,0,0,50
2024-01-24T09:33:17,78,0,0,50
2024-01-24T09:50:16,78,0,0,50
2024-01-24T10:07:15,78,0,0,50
2024-01-24T10:24:14,78,0,0,50
2024-01-24T10:41:12,78,0,0,50
2024-01-24T10:58:10,78,0,0,50
2024-01-24T11:15:09,78,0,0,50
2024-01-24T11:32:07,78,0,0,50
2024-01-24T11:49:17,78,0,0,50
2024-01-24T12:06:18,78,0,0,50
2024-01-24T12:23:16,78,0,0,50
2024-01-24T12:40:15,78,0,0,50
2024-01-24T12:57:14,78,0,0,50
2024-01-24T13:14:22,78,0,0,50
2024-01-24T13:31:21,78,0,0,50
2024-01-24T13:48:18,78,0,0,50
2024-01-24T14:05:15,78,0,0,50
2024-01-24T14:22:15,78,0,0,50
2024-01-24T14:39:31,78,0,0,50
2024-01-24T14:56:30,78,0,0,50
2024-01-24T15:13:32,78,0,0,50
2024-01-24T15:30:29,78,0,0,50
2024-01-24T15:47:27,78,0,0,50
2024-01-24T16:04:26,78,0,0,50
2024-01-24T16:21:33,78,0,0,50
2024-01-24T16:38:31,78,0,0,50
2024-01-24T16:55:30,78,0,0,50
2024-01-24T17:12:28,78,0,0,50
2024-01-24T17:29:27,78,0,0,50
2024-01-24T17:46:25,78,0,0,50
2024-01-24T18:03:24,78,0,0,50
2024-01-24T18:20:34,78,0,0,50
2024-01-24T18:37:32,78,0,0,50
2024-01-24T18:54:31,78,0,0,50
2024-01-24T19:11:31,78,0,0,50
2024-01-24T19:28:30,78,0,0,50
2024-01-24T19:45:29,78,0,0,50
2024-01-24T20:02:27,78,0,0,50
2024-01-24T20:19:25,78,0,0,50
2024-01-24T20:36:23,78,0,0,50
2024-01-24T20:53:21,78,0,0,50
2024-01-24T21:10:38,78,0,0,50
2024-01-24T21:27:37,78,0,0,50
2024-01-24T21:44:35,78,0,0,50
2024-01-24T22:01:34,78,0,0,50
2024-01-24T22:18:32,78,0,0,50
2024-01-24T22:35:30,78,0,0,50
2024-01-24T22:52:29,78,0,0,50
2024-01-24T23:09:28,78,0,0,50
2024-01-24T23:26:27,78,0,0,50
2024-01-24T23:43:25,78,0,0,50
2024-01-25T00:00:25,78,0,0,50
2024-01-25T00:17:29,78,0,0,50
2024-01-25T00:34:32,78,0,0,50
2024-01-25T00:51:41,78,0,0,50
2024-01-25T01:08:46,78,0,0,50
2024-01-25T01:25:51,78,0,0,50
2024-01-25T01:43:04,78,0,0,50
2024-01-25T02:00:08,78,0,0,50
2024-01-25T02:17:11,78,0,0,50
2024-01-25T02:34:13,78,0,0,50
2024-01-25T02:51:11,78,0,0,50
2024-01-25T03:08:11,78,0,0,50
2024-01-25T03:25:13,78,0,0,50
2024-01-25T03:42:17,78,0,0,50
2024-01-25T03:59:36,78,0,0,50
2024-01-25T04:22:26,78,0,0,50
2024-01-25T04:39:49,78,0,0,50
2024-01-25T04:56:57,78,0,0,50
2024-01-25T05:14:06,78,0,0,50
2024-01-25T05:31:10,78,0,0,50
2024-01-25T05:48:14,78,0,0,50
2024-01-25T06:05:21,78,0,0,50
2024-01-25T06:22:23,78,0,0,50
2024-01-25T06:39:26,78,0,0,50
2024-01-25T06:56:30,78,0,0,50
2024-01-25T07:13:31,78,0,0,50
2024-01-25T07:32:32,78,0,0,50
2024-01-25T07:49:34,78,0,0,50
2024-01-25T08:06:39,78,0,0,50
2024-01-25T08:24:40,78,0,0,50
2024-01-25T08:41:42,78,0,0,50
2024-01-25T08:58:43,78,0,0,50
2024-01-25T09:15:44,78,0,0,50
2024-01-25T09:32:42,78,0,0,50
2024-01-25T09:49:40,78,0,0,50
2024-01-25T10:06:48,78,0,0,50
2024-01-25T10:23:46,78,0,0,50
2024-01-25T10:40:44,78,0,0,50
2024-01-25T10:57:42,78,0,0,50
2024-01-25T11:14:41,78,0,0,50
2024-01-25T11:31:40,78,0,0,50
2024-01-25T11:48:38,78,0,0,50
2024-01-25T12:05:37,78,0,0,50
2024-01-25T12:22:59,78,0,0,50
2024-01-25T12:39:57,78,0,0,50
2024-01-25T12:56:56,78,0,0,50
2024-01-25T13:13:54,78,0,0,50
2024-01-25T13:30:52,78,0,0,50
2024-01-25T13:47:50,78,0,0,50
2024-01-25T14:04:59,78,0,0,50
2024-01-25T14:21:57,78,0,0,50
2024-01-25T14:38:55,78,0,0,50
2024-01-25T14:55:53,78,0,0,50
2024-01-25T15:12:53,78,0,0,50
2024-01-25T15:30:10,78,0,0,50
2024-01-25T15:47:09,78,0,0,50
2024-01-25T16:04:07,78,0,0,50
2024-01-25T16:21:05,78,0,0,50
2024-01-25T16:38:03,78,0,0,50
2024-01-25T16:55:11,78,0,0,50
2024-01-25T17:12:11,78,0,0,50
2024-01-25T17:29:09,78,0,0,50
2024-01-25T17:46:08,78,0,0,50
2024-01-25T18:03:06,78,0,0,50
2024-01-25T18:20:06,78,0,0,50
2024-01-25T18:37:12,78,0,0,50
2024-01-25T18:54:10,78,0,0,50
2024-01-25T19:11:09,78,0,0,50
2024-01-25T19:28:07,78,0,0,50
2024-01-25T19:45:06,78,0,0,50
2024-01-25T20:02:05,78,0,0,50
2024-01-25T20:19:12,78,0,0,50
2024-01-25T20:36:09,78,0,0,50
2024-01-25T20:53:08,78,0,0,50
2024-01-25T21:10:06,78,0,0,50
2024-01-25T21:27:05,78,0,0,50
2024-01-25T21:44:03,78,0,0,50
2024-01-25T22:01:01,78,0,0,50
2024-01-25T22:17:59,78,0,0,50
2024-01-25T22:35:17,78,0,0,50
2024-01-25T22:52:16,78,0,0,50
2024-01-25T23:09:15,78,0,0,50
2024-01-25T23:26:14,78,0,0,50
2024-01-25T23:43:13,78,0,0,50
2024-01-26T00:00:11,78,0,0,50
2024-01-26T00:17:14,78,0,0,50
2024-01-26T00:34:17,78,0,0,50
2024-01-26T00:51:26,78,0,0,50
2024-01-26T01:08:32,78,0,0,50
2024-01-26T01:25:37,78,0,0,50
2024-01-26T01:42:41,78,0,0,50
2024-01-26T01:59:55,78,0,0,50
2024-01-26T02:16:59,78,0,0,50
2024-01-26T02:34:12,78,0,0,50
2024-01-26T02:51:17,78,0,0,50
2024-01-26T03:08:22,78,0,0,50
2024-01-26T03:25:27,78,0,0,50
2024-01-26T03:42:30,78,0,0,50
2024-01-26T03:59:51,78,0,0,50
2024-01-26T04:31:38,78,0,0,50
2024-01-26T04:49:05,78,0,0,50
2024-01-26T05:06:22,78,0,0,50
2024-01-26T05:23:28,78,0,0,50
2024-01-26T05:40:31,78,0,0,50
2024-01-26T05:57:35,78,0,0,50
2024-01-26T06:14:42,78,0,0,50
2024-01-26T06:31:45,78,0,0,50
2024-01-26T06:48:47,78,0,0,50
2024-01-26T07:05:49,78,0,0,50
2024-01-26T07:22:52,78,0,0,50
2024-01-26T07:39:53,78,0,0,50
2024-01-26T07:56:54,78,0,0,50
2024-01-26T08:13:56,78,0,0,50
2024-01-26T08:30:58,78,0,0,50
2024-01-26T08:47:59,78,0,0,50
2024-01-26T09:05:00,78,0,0,50
2024-01-26T09:22:00,78,0,0,50
2024-01-26T09:39:10,78,0,0,50
2024-01-26T09:56:11,78,0,0,50
2024-01-26T10:13:13,78,0,0,50
2024-01-26T10:30:14,78,0,0,50
2024-01-26T10:47:15,78,0,0,50
2024-01-26T11:04:16,78,0,0,50
2024-01-26T11:21:17,78,0,0,50
2024-01-26T11:38:18,78,0,0,50
2024-01-26T11:55:19,78,0,0,50
2024-01-26T12:12:31,78,0,0,50
2024-01-26T12:29:32,78,0,0,50
2024-01-26T12:46:34,78,0,0,50
2024-01-26T13:03:36,78,0,0,50
2024-01-26T13:20:37,78,0,0,50
2024-01-26T13:37:37,78,0,0,50
2024-01-26T13:54:38,78,0,0,50
2024-01-26T14:11:40,78,0,0,50
2024-01-26T14:28:51,78,0,0,50
2024-01-26T14:45:52,78,0,0,50
2024-01-26T15:02:54,77,0,0,50
2024-01-26T15:19:55,77,0,0,50
2024-01-26T15:36:57,77,0,0,50
2024-01-26T15:53:58,77,0,0,50
2024-01-26T16:10:59,77,0,0,50
2024-01-26T16:28:15,77,0,0,50
2024-01-26T16:45:16,77,0,0,50
2024-01-26T17:02:18,77,0,0,50
2024-01-26T17:19:22,77,0,0,50
2024-01-26T17:36:24,77,0,0,50
2024-01-26T17:53:27,77,0,0,50
2024-01-26T18:10:29,77,0,0,50
2024-01-26T18:27:30,77,0,0,50
2024-01-26T18:44:30,77,0,0,50
2024-01-26T19:01:31,77,0,0,50
2024-01-26T19:18:34,77,0,0,50
2024-01-26T19:35:39,77,0,0,50
2024-01-26T19:52:51,77,0,0,50
2024-01-26T20:09:52,77,0,0,50
2024-01-26T20:26:54,77,0,0,50
2024-01-26T20:43:56,77,0,0,50
2024-01-26T21:00:58,77,0,0,50
2024-01-26T21:17:59,77,0,0,50
2024-01-26T21:35:00,77,0,0,50
2024-01-26T21:52:02,76,0,0,50
2024-01-26T22:09:03,76,0,0,50
2024-01-26T22:26:05,76,0,0,50
2024-01-26T22:43:20,76,0,0,50
2024-01-26T23:00:22,76,0,0,50
2024-01-26T23:17:26,76,0,0,50
2024-01-26T23:34:29,76,0,0,50
2024-01-26T23:51:32,76,0,0,50
2024-01-27T00:08:36,76,0,0,50
2024-01-27T00:25:52,76,0,0,50
2024-01-27T00:43:04,76,0,0,50
2024-01-27T01:00:14,76,0,0,50
2024-01-27T01:17:22,76,0,0,50
2024-01-27T01:34:31,76,0,0,50
2024-01-27T01:51:42,76,0,0,50
2024-01-27T02:08:51,76,0,0,50
2024-01-27T02:25:56,76,0,0,50
2024-01-27T02:42:59,76,0,0,50
2024-01-27T03:00:04,76,0,0,50
2024-01-27T03:17:18,76,0,0,50
2024-01-27T03:34:25,76,0,0,50
2024-01-27T03:51:33,76,0,0,50
2024-01-27T04:10:48,76,0,0,50
2024-01-27T04:30:44,76,0,0,50
2024-01-27T04:49:18,76,0,0,50
2024-01-27T05:07:06,76,0,0,50
2024-01-27T05:24:18,76,0,0,50
2024-01-27T05:41:29,76,0,0,50
2024-01-27T05:58:40,76,0,0,50
2024-01-27T06:15:56,76,0,0,50
2024-01-27T06:33:08,76,0,0,50
2024-01-27T06:50:17,76,0,0,50
2024-01-27T07:07:26,76,0,0,50
2024-01-27T07:24:35,76,0,0,50
2024-01-27T07:41:45,76,0,0,50
2024-01-27T07:58:54,76,0,0,50
2024-01-27T08:16:04,76,0,0,50
2024-01-27T08:33:23,76,0,0,50
2024-01-27T08:50:32,76,0,0,50
2024-01-27T09:07:40,76,0,0,50
2024-01-27T09:24:50,76,0,0,50
2024-01-27T09:41:59,76,0,0,50
2024-01-27T09:59:08,76,0,0,50
2024-01-27T10:16:15,76,0,0,50
2024-01-27T10:33:23,76,0,0,50
2024-01-27T10:50:29,76,0,0,50
2024-01-27T11:07:36,76,0,0,50
2024-01-27T11:24:42,76,0,0,50
2024-01-27T11:41:49,76,0,0,50
2024-01-27T11:58:55,76,0,0,50
2024-01-27T12:16:10,76,0,0,50
2024-01-27T12:33:12,76,0,0,50
2024-01-27T12:50:13,76,0,0,50
2024-01-27T13:07:14,76,0,0,50
2024-01-27T13:24:16,76,0,0,50
2024-01-27T13:41:18,76,0,0,50
2024-01-27T13:58:20,76,0,0,50
2024-01-27T14:15:21,76,0,0,50
2024-01-27T14:32:22,76,0,0,50
2024-01-27T14:49:23,76,0,0,50
2024-01-27T15:06:25,76,0,0,50
2024-01-27T15:23:35,76,0,0,50
2024-01-27T15:40:37,76,0,0,50
2024-01-27T15:57:38,76,0,0,50
2024-01-27T16:14:39,76,0,0,50
2024-01-27T16:31:41,76,0,0,50
2024-01-27T16:48:43,76,0,0,50
2024-01-27T17:05:45,76,0,0,50
2024-01-27T17:22:48,76,0,0,50
2024-01-27T17:39:49,76,0,0,50
2024-01-27T17:56:52,76,0,0,50
2024-01-27T18:13:53,76,0,0,50
2024-01-27T18:30:55,76,0,0,50
2024-01-27T18:47:57,76,0,0,50
2024-01-27T19:05:01,76,0,0,50
2024-01-27T19:22:03,76,0,0,50
2024-01-27T19:39:05,76,0,0,50
2024-01-27T19:56:16,76,0,0,50
2024-01-27T20:13:18,76,0,0,50
2024-01-27T20:30:20,76,0,0,50
2024-01-27T20:47:21,76,0,0,50
2024-01-27T21:04:24,76,0,0,50
2024-01-27T21:21:25,76,0,0,50
2024-01-27T21:38:27,76,0,0,50
2024-01-27T21:55:28,76,0,0,50
2024-01-27T22:12:29,76,0,0,50
2024-01-27T22:29:31,76,0,0,50
2024-01-27T22:46:32,76,0,0,50
2024-01-27T22:50:44,76,0,0,50
2024-01-27T23:07:47,76,0,0,50
2024-01-27T23:24:49,76,0,0,50
2024-01-27T23:41:50,76,0,0,50
2024-01-27T23:58:51,76,0,0,50
2024-01-28T00:15:55,76,0,0,50
2024-01-28T00:33:01,76,0,0,50
2024-01-28T00:50:07,76,0,0,50
2024-01-28T01:07:21,76,0,0,50
2024-01-28T01:24:22,76,0,0,50
2024-01-28T01:41:26,76,0,0,50
2024-01-28T01:58:26,76,0,0,50
2024-01-28T02:15:29,76,0,0,50
2024-01-28T02:32:31,76,0,0,50
2024-01-28T02:49:32,76,0,0,50
2024-01-28T03:06:34,76,0,0,50
2024-01-28T03:23:39,76,0,0,50
2024-01-28T03:41:20,76,0,0,50
2024-01-28T04:00:06,76,0,0,50
2024-01-28T04:38:18,76,0,0,50
2024-01-28T04:55:38,76,0,0,50
2024-01-28T05:13:23,76,0,0,50
2024-01-28T05:30:36,76,0,0,50
2024-01-28T05:47:57,76,0,0,50
2024-01-28T06:05:11,76,0,0,50
2024-01-28T06:22:23,76,0,0,50
2024-01-28T06:39:33,76,0,0,50
2024-01-28T06:56:43,76,0,0,50
2024-01-28T07:13:55,76,0,0,50
2024-01-28T07:31:07,76,0,0,50
2024-01-28T07:48:17,76,0,0,50
2024-01-28T08:05:30,76,0,0,50
2024-01-28T08:22:41,76,0,0,50
2024-01-28T08:39:50,76,0,0,50
2024-01-28T08:57:00,76,0,0,50
2024-01-28T09:14:12,76,0,0,50
2024-01-28T09:31:34,76,0,0,50
2024-01-28T09:48:47,76,0,0,50
2024-01-28T10:05:59,76,0,0,50
2024-01-28T10:23:18,76,0,0,50
2024-01-28T10:40:30,76,0,0,50
2024-01-28T10:57:36,76,0,0,50
2024-01-28T11:14:38,76,0,0,50
2024-01-28T11:31:39,76,0,0,50
2024-01-28T11:48:40,76,0,0,50
2024-01-28T12:05:42,76,0,0,50
2024-01-28T12:22:44,76,0,0,50
2024-01-28T12:39:55,76,0,0,50
2024-01-28T12:56:57,76,0,0,50
2024-01-28T13:13:58,76,0,0,50
2024-01-28T13:29:45,76,0,0,50
2024-01-28T13:46:46,76,0,0,50
2024-01-28T14:03:47,76,0,0,50
2024-01-28T14:20:48,76,0,0,50
2024-01-28T14:37:48,76,0,0,50
2024-01-28T14:54:51,76,0,0,50
2024-01-28T15:11:54,76,0,0,50
2024-01-28T15:28:54,76,0,0,50
2024-01-28T15:45:55,76,0,0,50
2024-01-28T16:03:06,76,0,0,50
2024-01-28T16:20:07,76,0,0,50
2024-01-28T16:37:09,76,0,0,50
2024-01-28T16:54:10,76,0,0,50
2024-01-28T17:11:11,76,0,0,50
2024-01-28T17:28:12,76,0,0,50
2024-01-28T17:45:13,76,0,0,50
2024-01-28T18:02:15,76,0,0,50
2024-01-28T18:19:18,76,0,0,50
2024-01-28T18:36:20,76,0,0,50
2024-01-28T18:53:22,76,0,0,50
2024-01-28T19:10:27,76,0,0,50
2024-01-28T19:27:31,76,0,0,50
2024-01-28T19:44:42,76,0,0,50
2024-01-28T20:01:44,76,0,0,50
2024-01-28T20:18:46,76,0,0,50
2024-01-28T20:35:47,76,0,0,50
2024-01-28T20:52:49,76,0,0,50
2024-01-28T21:09:52,76,0,0,50
2024-01-28T21:26:55,76,0,0,50
2024-01-28T21:44:01,76,0,0,50
2024-01-28T22:01:07,76,0,0,50
2024-01-28T22:18:10,76,0,0,50
2024-01-28T22:35:12,76,0,0,50
2024-01-28T22:52:15,76,0,0,50
2024-01-28T23:09:30,76,0,0,50
2024-01-28T23:26:34,76,0,0,50
2024-01-28T23:43:37,76,0,0,50
2024-01-29T00:00:39,76,0,0,50
2024-01-29T00:17:49,76,0,0,50
2024-01-29T00:35:02,76,0,0,50
2024-01-29T00:52:12,76,0,0,50
2024-01-29T01:09:18,76,0,0,50
2024-01-29T01:26:42,76,0,0,50
2024-01-29T01:43:57,76,0,0,50
2024-01-29T02:01:06,76,0,0,50
2024-01-29T02:19:09,76,0,0,50
2024-01-29T02:36:21,76,0,0,50
2024-01-29T02:53:30,76,0,0,50
2024-01-29T03:10:52,76,0,0,50
2024-01-29T03:28:03,76,0,0,50
2024-01-29T03:45:12,76,0,0,50
2024-01-29T04:02:24,76,0,0,50
2024-01-29T04:26:48,76,0,0,50
2024-01-29T04:44:22,76,0,0,50
2024-01-29T05:01:35,76,0,0,50
2024-01-29T05:18:51,76,0,0,50
2024-01-29T05:35:58,76,0,0,50
2024-01-29T05:53:06,76,0,0,50
2024-01-29T06:10:17,76,0,0,50
2024-01-29T06:27:25,76,0,0,50
2024-01-29T06:44:31,76,0,0,50
2024-01-29T07:01:39,76,0,0,50
2024-01-29T07:18:48,76,0,0,50
2024-01-29T07:35:50,76,0,0,50
2024-01-29T07:52:54,76,0,0,50
2024-01-29T08:09:58,76,0,0,50
2024-01-29T08:27:01,76,0,0,50
2024-01-29T08:44:04,76,0,0,50
2024-01-29T09:01:06,76,0,0,50
2024-01-29T09:18:08,76,0,0,50
2024-01-29T09:35:10,76,0,0,50
2024-01-29T09:52:22,76,0,0,50
2024-01-29T10:09:24,76,0,0,50
2024-01-29T10:26:26,76,0,0,50
2024-01-29T10:43:27,76,0,0,50
2024-01-29T11:00:28,76,0,0,50
2024-01-29T11:17:30,76,0,0,50
2024-01-29T11:34:35,76,0,0,50
2024-01-29T11:51:53,76,0,0,50
2024-01-29T12:09:00,76,0,0,50
2024-01-29T12:26:06,76,0,0,50
2024-01-29T12:43:11,76,0,0,50
2024-01-29T13:00:16,76,0,0,50
2024-01-29T13:17:20,76,0,0,50
2024-01-29T13:34:37,76,0,0,50
2024-01-29T13:51:43,76,0,0,50
2024-01-29T14:08:48,76,0,0,50
2024-01-29T14:25:53,76,0,0,50
2024-01-29T14:42:58,76,0,0,50
2024-01-29T15:00:04,76,0,0,50
2024-01-29T15:17:21,76,0,0,50
2024-01-29T15:34:26,76,0,0,50
2024-01-29T15:51:33,76,0,0,50
2024-01-29T16:08:40,76,0,0,50
2024-01-29T16:25:45,76,0,0,50
2024-01-29T16:42:52,76,0,0,50
2024-01-29T16:59:58,76,0,0,50
2024-01-29T17:17:21,76,0,0,50
2024-01-29T17:34:29,76,0,0,50
2024-01-29T17:51:36,76,0,0,50
2024-01-29T18:08:43,76,0,0,50
2024-01-29T18:25:50,76,0,0,50
2024-01-29T18:42:57,76,0,0,50
2024-01-29T19:00:03,76,0,0,50
2024-01-29T19:17:12,76,0,0,50
2024-01-29T19:34:18,76,0,0,50
2024-01-29T19:51:25,76,0,0,50
2024-01-29T20:08:34,76,0,0,50
2024-01-29T20:25:53,76,0,0,50
2024-01-29T20:42:59,76,0,0,50
2024-01-29T21:00:06,76,0,0,50
2024-01-29T21:17:13,76,0,0,50
2024-01-29T21:34:22,76,0,0,50
2024-01-29T21:51:30,76,0,0,50
2024-01-29T22:08:38,76,0,0,50
2024-01-29T22:25:46,76,0,0,50
2024-01-29T22:42:54,76,0,0,50
2024-01-29T23:00:01,76,0,0,50
2024-01-29T23:17:12,76,0,0,50
2024-01-29T23:34:21,76,0,0,50
2024-01-29T23:51:31,76,0,0,50
2024-01-30T00:08:43,76,0,0,50
2024-01-30T00:30:35,76,0,0,50
2024-01-30T00:47:41,76,0,0,50
2024-01-30T01:04:42,76,0,0,50
2024-01-30T01:21:45,76,0,0,50
2024-01-30T01:38:47,76,0,0,50
2024-01-30T01:55:50,76,0,0,50
2024-01-30T02:12:53,76,0,0,50
2024-01-30T02:29:52,76,0,0,50
2024-01-30T02:46:53,76,0,0,50
2024-01-30T03:03:55,76,0,0,50
2024-01-30T03:21:55,76,0,0,50
2024-01-30T03:39:07,76,0,0,50
2024-01-30T03:56:19,76,0,0,50
2024-01-30T04:13:33,76,0,0,50
2024-01-30T04:27:44,76,0,0,50
2024-01-30T04:45:26,76,0,0,50
2024-01-30T05:04:01,76,0,0,50
2024-01-30T05:21:17,76,0,0,50
2024-01-30T05:38:30,76,0,0,50
2024-01-30T05:55:43,76,0,0,50
2024-01-30T06:12:59,76,0,0,50
2024-01-30T06:30:09,76,0,0,50
2024-01-30T06:47:19,76,0,0,50
2024-01-30T07:04:31,76,0,0,50
2024-01-30T07:21:40,76,0,0,50
2024-01-30T07:38:49,76,0,0,50
2024-01-30T07:55:58,76,0,0,50
2024-01-30T08:13:07,76,0,0,50
2024-01-30T08:30:15,76,0,0,50
2024-01-30T08:47:24,76,0,0,50
2024-01-30T09:04:32,76,0,0,50
2024-01-30T09:21:41,76,0,0,50
2024-01-30T09:38:48,76,0,0,50
2024-01-30T09:55:57,76,0,0,50
2024-01-30T10:13:04,76,0,0,50
2024-01-30T10:30:12,76,0,0,50
2024-01-30T10:47:29,76,0,0,50
