time,enrolled,available,waitlisted,total
2024-02-01T05:49:46,700,0,43,656
2024-02-01T06:06:59,700,0,43,656
2024-02-01T06:24:10,700,0,43,656
2024-02-01T06:41:19,700,0,43,656
2024-02-01T06:58:31,700,0,43,656
2024-02-01T07:15:45,700,0,43,656
2024-02-01T07:33:17,700,0,43,656
2024-02-01T07:50:25,700,0,43,656
2024-02-01T08:07:34,700,0,43,656
2024-02-01T08:24:43,700,0,43,656
2024-02-01T08:41:51,700,0,43,656
2024-02-01T08:58:57,700,0,43,656
2024-02-01T09:16:05,700,0,43,656
2024-02-01T09:33:13,700,0,43,656
2024-02-01T09:50:30,700,0,43,656
2024-02-01T10:07:38,700,0,43,656
2024-02-01T10:24:43,700,0,43,656
2024-02-01T10:41:50,700,0,43,656
2024-02-01T10:58:59,700,0,43,656
2024-02-01T11:16:05,700,0,43,656
2024-02-01T11:33:28,700,0,43,656
2024-02-01T11:50:32,700,0,43,656
2024-02-01T12:07:36,700,0,43,656
2024-02-01T12:24:41,700,0,43,656
2024-02-01T12:41:46,700,0,43,656
2024-02-01T12:59:01,700,0,43,656
2024-02-01T13:16:09,700,0,43,656
2024-02-01T13:33:15,700,0,43,656
2024-02-01T13:50:21,700,0,43,656
2024-02-01T14:07:27,700,0,43,656
2024-02-01T14:24:42,700,0,43,656
2024-02-01T14:41:48,700,0,43,656
2024-02-01T14:58:54,700,0,43,656
2024-02-01T15:16:01,700,0,43,656
2024-02-01T15:33:17,700,0,43,656
2024-02-01T15:50:24,700,0,43,656
2024-02-01T16:07:30,700,0,43,656
2024-02-01T16:24:35,700,0,43,656
2024-02-01T16:41:41,700,0,43,656
2024-02-01T16:58:47,700,0,43,656
2024-02-01T17:15:58,700,0,43,656
2024-02-01T17:33:23,700,0,43,656
2024-02-01T17:50:29,700,0,43,656
2024-02-01T18:07:36,700,0,43,656
2024-02-01T18:24:42,700,0,43,656
2024-02-01T18:41:49,700,0,43,656
2024-02-01T18:58:56,700,0,43,656
2024-02-01T19:16:06,700,0,43,656
2024-02-01T19:33:14,700,0,43,656
2024-02-01T19:50:30,700,0,43,656
2024-02-01T20:07:38,700,0,43,656
2024-02-01T20:24:45,700,0,43,656
2024-02-01T20:41:54,700,0,43,656
2024-02-01T20:59:02,700,0,43,656
2024-02-01T21:16:09,700,0,43,656
2024-02-01T21:33:17,700,0,43,656
2024-02-01T21:50:35,700,0,43,656
2024-02-01T22:07:41,700,0,43,656
2024-02-01T22:24:48,700,0,43,656
2024-02-01T22:42:07,700,0,43,656
2024-02-01T22:59:15,700,0,43,656
2024-02-01T23:16:24,700,0,43,656
2024-02-01T23:33:33,700,0,43,656
2024-02-01T23:50:40,700,0,43,656
2024-02-02T00:07:50,700,0,43,656
2024-02-02T00:25:02,700,0,43,656
2024-02-02T00:42:27,700,0,43,656
2024-02-02T00:59:40,700,0,43,656
2024-02-02T01:16:53,700,0,43,656
2024-02-02T01:34:05,700,0,43,656
2024-02-02T01:51:19,700,0,43,656
2024-02-02T02:08:34,700,0,43,656
2024-02-02T02:25:47,700,0,43,656
2024-02-02T02:43:00,700,0,43,656
2024-02-02T03:00:11,700,0,43,656
2024-02-02T03:17:23,700,0,43,656
2024-02-02T03:34:34,700,0,43,656
2024-02-02T03:51:56,700,0,43,656
2024-02-02T04:11:28,700,0,43,656
2024-02-02T04:30:48,700,0,43,656
2024-02-02T04:48:27,700,0,43,656
2024-02-02T05:05:38,700,0,43,656
2024-02-02T05:22:47,700,0,43,656
2024-02-02T05:39:54,700,0,43,656
2024-02-02T05:57:03,700,0,43,656
2024-02-02T06:14:19,700,0,43,656
2024-02-02T06:32:22,700,0,43,656
2024-02-02T06:49:48,700,0,43,656
2024-02-02T07:07:06,700,0,43,656
2024-02-02T07:24:21,700,0,43,656
2024-02-02T07:41:30,700,0,43,656
2024-02-02T07:58:39,700,0,43,656
2024-02-02T08:15:47,700,0,43,656
2024-02-02T08:32:55,700,0,43,656
2024-02-02T08:50:04,700,0,43,656
2024-02-02T09:07:23,700,0,43,656
2024-02-02T09:24:35,700,0,43,656
2024-02-02T09:41:40,700,0,43,656
2024-02-02T09:58:49,700,0,43,656
2024-02-02T10:15:55,700,0,43,656
2024-02-02T10:33:04,700,0,43,656
2024-02-02T10:50:11,700,0,43,656
2024-02-02T11:07:17,700,0,43,656
2024-02-02T11:24:35,700,0,43,656
2024-02-02T11:41:39,700,0,43,656
2024-02-02T11:58:45,700,0,43,656
2024-02-02T12:15:55,700,0,43,656
2024-02-02T12:33:00,699,0,43,656
2024-02-02T12:50:06,699,0,43,656
2024-02-02T13:07:23,699,0,43,656
2024-02-02T13:24:28,699,0,43,656
2024-02-02T13:41:35,699,0,43,656
2024-02-02T13:58:42,699,0,43,656
2024-02-02T14:15:48,699,0,43,656
2024-02-02T14:32:52,699,0,43,656
2024-02-02T14:50:11,699,0,43,656
2024-02-02T15:07:17,699,0,43,656
2024-02-02T15:24:22,699,0,43,656
2024-02-02T15:41:27,699,0,43,656
2024-02-02T15:58:33,699,0,43,656
2024-02-02T16:15:49,699,0,43,656
2024-02-02T16:32:54,699,0,43,656
2024-02-02T16:50:00,699,0,43,656
2024-02-02T17:07:06,699,0,43,656
2024-02-02T17:24:15,699,0,43,656
2024-02-02T17:41:21,699,0,43,656
2024-02-02T17:58:26,699,0,43,656
2024-02-02T18:15:32,699,0,43,656
2024-02-02T18:32:39,698,0,43,656
2024-02-02T18:49:45,698,0,43,656
2024-02-02T19:07:03,698,0,43,656
2024-02-02T19:24:11,698,0,43,656
2024-02-02T19:41:18,698,0,43,656
2024-02-02T19:58:26,698,0,43,656
2024-02-02T20:15:33,698,0,43,656
2024-02-02T20:32:41,698,0,43,656
2024-02-02T20:49:47,698,0,43,656
2024-02-02T21:06:54,698,0,43,656
2024-02-02T21:24:02,698,0,43,656
2024-02-02T21:41:09,698,0,43,656
2024-02-02T21:58:26,698,0,43,656
2024-02-02T22:15:33,698,0,43,656
2024-02-02T22:32:40,698,0,43,656
2024-02-02T22:49:47,698,0,43,656
2024-02-02T23:06:56,698,0,43,656
2024-02-02T23:24:04,698,0,43,656
2024-02-02T23:41:12,698,0,43,656
2024-02-02T23:58:21,698,0,43,656
2024-02-03T00:15:31,698,0,43,656
2024-02-03T00:32:44,698,0,43,656
2024-02-03T00:49:56,698,0,43,656
2024-02-03T01:07:08,698,0,43,656
2024-02-03T01:24:29,698,0,43,656
2024-02-03T01:41:43,698,0,43,656
2024-02-03T01:58:55,698,0,43,656
2024-02-03T02:16:06,698,0,43,656
2024-02-03T02:33:16,698,0,43,656
2024-02-03T02:50:25,698,0,43,656
2024-02-03T03:07:36,698,0,43,656
2024-02-03T03:24:49,698,0,43,656
2024-02-03T03:42:00,698,0,43,656
2024-02-03T03:59:14,698,0,43,656
2024-02-03T04:23:37,698,0,43,656
2024-02-03T04:42:15,698,0,43,656
2024-02-03T04:59:29,698,0,43,656
2024-02-03T05:16:40,698,0,43,656
2024-02-03T05:33:52,698,0,43,656
2024-02-03T05:51:04,698,0,43,656
2024-02-03T06:08:18,698,0,43,656
2024-02-03T06:25:31,698,0,43,656
2024-02-03T06:42:42,698,0,43,656
2024-02-03T06:59:56,698,0,43,656
2024-02-03T07:17:08,698,0,43,656
2024-02-03T07:34:22,698,0,43,656
2024-02-03T07:51:32,698,0,43,656
2024-02-03T08:08:58,698,0,43,656
2024-02-03T08:26:09,698,0,43,656
2024-02-03T08:43:20,698,0,43,656
2024-02-03T09:00:29,698,0,43,656
2024-02-03T09:17:40,698,0,43,656
2024-02-03T09:34:50,698,0,43,656
2024-02-03T09:52:00,698,0,43,656
2024-02-03T10:09:11,698,0,43,656
2024-02-03T10:26:22,698,0,43,656
2024-02-03T10:43:34,698,0,43,656
2024-02-03T11:00:45,698,0,43,656
2024-02-03T11:17:57,698,0,43,656
2024-02-03T11:35:06,698,0,43,656
2024-02-03T11:52:15,698,0,43,656
2024-02-03T12:09:35,698,0,43,656
2024-02-03T12:26:43,698,0,43,656
2024-02-03T12:43:51,698,0,43,656
2024-02-03T13:00:59,698,0,43,656
2024-02-03T13:18:06,698,0,43,656
2024-02-03T13:35:14,698,0,43,656
2024-02-03T13:52:21,698,0,43,656
2024-02-03T14:09:29,698,0,43,656
2024-02-03T14:26:38,698,0,43,656
2024-02-03T14:43:47,698,0,43,656
2024-02-03T15:01:06,698,0,43,656
2024-02-03T15:18:13,698,0,43,656
2024-02-03T15:35:23,698,0,43,656
2024-02-03T15:52:30,698,0,43,656
2024-02-03T16:09:38,698,0,43,656
2024-02-03T16:26:46,698,0,43,656
2024-02-03T16:43:55,698,0,43,656
2024-02-03T17:01:03,698,0,43,656
2024-02-03T17:18:12,698,0,43,656
2024-02-03T17:35:38,698,0,43,656
2024-02-03T17:52:46,698,0,43,656
2024-02-03T18:09:55,698,0,43,656
2024-02-03T18:27:01,698,0,43,656
2024-02-03T18:44:09,698,0,43,656
2024-02-03T19:01:18,698,0,43,656
2024-02-03T19:18:27,698,0,43,656
2024-02-03T19:35:35,698,0,43,656
2024-02-03T19:52:43,698,0,43,656
2024-02-03T20:09:51,698,0,43,656
2024-02-03T20:26:58,698,0,43,656
2024-02-03T20:44:04,698,0,43,656
2024-02-03T21:01:12,698,0,43,656
2024-02-03T21:18:20,698,0,43,656
2024-02-03T21:35:27,698,0,43,656
2024-02-03T21:52:45,698,0,43,656
2024-02-03T22:09:53,698,0,43,656
2024-02-03T22:27:01,698,0,43,656
2024-02-03T22:44:08,698,0,43,656
2024-02-03T23:01:23,698,0,43,656
2024-02-03T23:18:27,698,0,43,656
2024-02-03T23:35:30,698,0,43,656
2024-02-03T23:52:33,698,0,43,656
2024-02-04T00:09:38,698,0,43,656
2024-02-04T00:26:47,698,0,43,656
2024-02-04T00:43:53,698,0,43,656
2024-02-04T01:00:59,698,0,43,656
2024-02-04T01:18:08,698,0,43,656
2024-02-04T01:35:19,698,0,43,656
2024-02-04T01:52:29,698,0,43,656
2024-02-04T02:09:42,698,0,43,656
2024-02-04T02:26:51,698,0,43,656
2024-02-04T02:44:02,698,0,43,656
2024-02-04T03:01:14,698,0,43,656
2024-02-04T03:18:32,698,0,43,656
2024-02-04T03:35:41,698,0,43,656
2024-02-04T03:52:50,698,0,43,656
2024-02-04T04:20:54,698,0,43,656
2024-02-04T04:38:25,698,0,43,656
2024-02-04T04:55:34,698,0,43,656
2024-02-04T05:12:46,698,0,43,656
2024-02-04T05:29:50,698,0,43,656
2024-02-04T05:48:28,698,0,43,656
2024-02-04T06:05:37,698,0,43,656
2024-02-04T06:22:46,698,0,43,656
2024-02-04T06:39:54,698,0,43,656
2024-02-04T06:57:02,698,0,43,656
2024-02-04T07:14:07,698,0,43,656
2024-02-04T07:31:11,698,0,43,656
2024-02-04T07:48:14,698,0,43,656
2024-02-04T08:05:19,698,0,43,656
2024-02-04T08:22:23,698,0,43,656
2024-02-04T08:39:27,698,0,43,656
2024-02-04T08:56:32,698,0,43,656
2024-02-04T09:13:36,698,0,43,656
2024-02-04T09:30:41,698,0,43,656
2024-02-04T09:47:51,698,0,43,656
2024-02-04T10:05:08,698,0,43,656
2024-02-04T10:22:19,698,0,43,656
2024-02-04T10:39:32,698,0,43,656
2024-02-04T10:56:52,698,0,43,656
2024-02-04T11:14:10,698,0,43,656
2024-02-04T11:31:26,698,0,43,656
2024-02-04T11:48:32,698,0,43,656
2024-02-04T12:05:50,698,0,43,656
2024-02-04T12:22:53,698,0,43,656
2024-02-04T12:39:59,698,0,43,656
2024-02-04T12:57:02,698,0,43,656
2024-02-04T13:14:07,698,0,43,656
2024-02-04T13:31:11,698,0,43,656
2024-02-04T13:48:16,698,0,43,656
2024-02-04T14:05:21,698,0,43,656
2024-02-04T14:22:24,698,0,43,656
2024-02-04T14:39:30,698,0,43,656
2024-02-04T14:56:34,698,0,43,656
2024-02-04T15:13:47,698,0,43,656
2024-02-04T15:30:50,698,0,43,656
2024-02-04T15:47:56,698,0,43,656
2024-02-04T16:05:03,698,0,43,656
2024-02-04T16:22:09,698,0,43,656
2024-02-04T16:39:16,698,0,43,656
2024-02-04T16:56:21,698,0,43,656
2024-02-04T17:13:26,698,0,43,656
2024-02-04T17:30:30,698,0,43,656
2024-02-04T17:47:33,698,0,43,656
2024-02-04T18:04:37,698,0,43,656
2024-02-04T18:21:41,698,0,43,656
2024-02-04T18:39:00,698,0,43,656
2024-02-04T18:56:06,698,0,43,656
2024-02-04T19:13:15,698,0,43,656
2024-02-04T19:30:20,698,0,43,656
2024-02-04T19:47:29,698,0,43,656
2024-02-04T20:04:34,698,0,43,656
2024-02-04T20:21:39,698,0,43,656
2024-02-04T20:38:42,698,0,43,656
2024-02-04T20:55:50,698,0,43,656
2024-02-04T21:12:54,698,0,43,656
2024-02-04T21:30:08,698,0,43,656
2024-02-04T21:47:14,698,0,43,656
2024-02-04T22:04:21,698,0,43,656
2024-02-04T22:21:26,698,0,43,656
2024-02-04T22:38:41,698,0,43,656
2024-02-04T22:55:48,698,0,43,656
2024-02-04T23:12:54,698,0,43,656
2024-02-04T23:29:59,698,0,43,656
2024-02-04T23:47:05,698,0,43,656
2024-02-05T00:04:12,698,0,43,656
2024-02-05T00:21:43,698,0,43,656
2024-02-05T00:39:14,698,0,43,656
2024-02-05T00:56:33,698,0,43,656
2024-02-05T01:13:42,698,0,43,656
2024-02-05T01:30:59,698,0,43,656
2024-02-05T01:48:12,698,0,43,656
2024-02-05T02:05:20,698,0,43,656
2024-02-05T02:22:31,698,0,43,656
2024-02-05T02:39:41,698,0,43,656
2024-02-05T02:56:59,698,0,43,656
2024-02-05T03:14:08,698,0,43,656
2024-02-05T03:31:18,698,0,43,656
2024-02-05T03:48:27,698,0,43,656
2024-02-05T04:05:34,698,0,43,656
2024-02-05T04:31:19,698,0,43,656
2024-02-05T04:49:51,698,0,43,656
2024-02-05T05:07:15,698,0,43,656
2024-02-05T05:24:23,698,0,43,656
2024-02-05T05:41:36,698,0,43,656
2024-02-05T05:58:48,698,0,43,656
2024-02-05T06:15:56,698,0,43,656
2024-02-05T06:33:05,698,0,43,656
2024-02-05T06:50:13,698,0,43,656
2024-02-05T07:07:20,698,0,43,656
2024-02-05T07:24:24,698,0,43,656
2024-02-05T07:41:27,698,0,43,656
2024-02-05T07:58:33,698,0,43,656
2024-02-05T08:15:37,698,0,43,656
2024-02-05T08:32:40,698,0,43,656
2024-02-05T08:49:47,698,0,43,656
2024-02-05T09:07:01,698,0,43,656
2024-02-05T09:24:04,698,0,43,656
2024-02-05T09:41:11,698,0,43,656
2024-02-05T09:58:17,698,0,43,656
2024-02-05T10:15:20,698,0,43,656
2024-02-05T10:32:24,698,0,43,656
2024-02-05T10:49:28,698,0,43,656
2024-02-05T11:06:32,698,0,43,656
2024-02-05T11:23:38,698,0,43,656
2024-02-05T11:40:55,698,0,43,656
2024-02-05T11:57:58,698,0,43,656
2024-02-05T12:15:03,698,0,43,656
2024-02-05T12:32:07,698,0,43,656
2024-02-05T12:49:11,698,0,43,656
2024-02-05T13:06:15,698,0,43,656
2024-02-05T13:23:18,698,0,43,656
2024-02-05T13:40:23,698,0,43,656
2024-02-05T13:57:35,698,0,43,656
2024-02-05T14:14:39,698,0,43,656
2024-02-05T14:31:43,698,0,43,656
2024-02-05T14:48:49,698,0,43,656
2024-02-05T15:05:54,698,0,43,656
2024-02-05T15:22:58,698,0,43,656
2024-02-05T15:40:11,698,0,43,656
2024-02-05T15:57:16,698,0,43,656
2024-02-05T16:14:22,698,0,43,656
2024-02-05T16:31:25,698,0,43,656
2024-02-05T16:48:29,698,0,43,656
2024-02-05T17:05:36,698,0,43,656
2024-02-05T17:22:44,698,0,43,656
2024-02-05T17:39:50,698,0,43,656
2024-02-05T17:56:55,698,0,43,656
2024-02-05T18:14:10,698,0,43,656
2024-02-05T18:31:14,698,0,43,656
2024-02-05T18:48:18,698,0,43,656
2024-02-05T19:05:27,698,0,43,656
2024-02-05T19:22:32,698,0,43,656
2024-02-05T19:39:37,698,0,43,656
2024-02-05T19:56:43,698,0,43,656
2024-02-05T20:14:02,698,0,43,656
2024-02-05T20:31:05,698,0,43,656
2024-02-05T20:48:09,698,0,43,656
2024-02-05T21:05:11,698,0,43,656
2024-02-05T21:22:25,698,0,43,656
2024-02-05T21:39:29,698,0,43,656
2024-02-05T21:56:35,698,0,43,656
2024-02-05T22:13:39,698,0,43,656
2024-02-05T22:30:43,698,0,43,656
2024-02-05T22:47:46,698,0,43,656
2024-02-05T23:04:52,698,0,43,656
2024-02-05T23:21:56,698,0,43,656
2024-02-05T23:39:01,698,0,43,656
2024-02-05T23:56:09,698,0,43,656
2024-02-06T00:13:18,698,0,43,656
2024-02-06T00:30:30,698,0,43,656
2024-02-06T00:47:40,698,0,43,656
2024-02-06T01:04:49,698,0,43,656
2024-02-06T01:22:08,698,0,43,656
2024-02-06T01:39:16,698,0,43,656
2024-02-06T01:56:26,698,0,43,656
2024-02-06T02:13:32,698,0,43,656
2024-02-06T02:30:38,698,0,43,656
2024-02-06T02:47:46,698,0,43,656
2024-02-06T03:04:53,698,0,43,656
2024-02-06T03:22:03,698,0,43,656
2024-02-06T03:39:09,698,0,43,656
2024-02-06T03:56:19,698,0,43,656
2024-02-06T04:22:59,698,0,43,656
2024-02-06T04:41:25,698,0,43,656
2024-02-06T04:59:16,698,0,43,656
2024-02-06T05:16:23,698,0,43,656
2024-02-06T05:33:30,698,0,43,656
2024-02-06T05:50:37,698,0,43,656
2024-02-06T06:07:49,698,0,43,656
2024-02-06T06:25:00,698,0,43,656
2024-02-06T06:42:08,698,0,43,656
2024-02-06T06:59:22,698,0,43,656
2024-02-06T07:16:31,698,0,43,656
2024-02-06T07:35:38,698,0,43,656
2024-02-06T07:55:36,698,0,43,656
2024-02-06T08:12:41,698,0,43,656
2024-02-06T08:29:48,698,0,43,656
2024-02-06T08:46:56,698,0,43,656
2024-02-06T09:04:01,698,0,43,656
2024-02-06T09:21:09,698,0,43,656
2024-02-06T09:38:19,698,0,43,656
2024-02-06T09:55:34,698,0,43,656
2024-02-06T10:12:40,698,0,43,656
2024-02-06T10:29:49,698,0,43,656
2024-02-06T10:46:55,698,0,43,656
2024-02-06T11:03:59,698,0,43,656
2024-02-06T11:21:02,698,0,43,656
2024-02-06T11:38:05,698,0,43,656
2024-02-06T11:55:20,698,0,43,656
2024-02-06T12:12:26,698,0,43,656
2024-02-06T12:29:29,698,0,43,656
2024-02-06T12:46:33,698,0,43,656
2024-02-06T13:03:37,698,0,43,656
2024-02-06T13:20:41,698,0,43,656
2024-02-06T13:37:55,698,0,43,656
2024-02-06T13:55:00,698,0,43,656
2024-02-06T14:12:05,698,0,43,656
2024-02-06T14:29:10,698,0,43,656
2024-02-06T14:46:15,698,0,43,656
2024-02-06T15:03:31,698,0,43,656
2024-02-06T15:20:35,698,0,43,656
2024-02-06T15:37:39,698,0,43,656
2024-02-06T15:54:45,698,0,43,656
2024-02-06T16:11:48,698,0,43,656
2024-02-06T16:28:54,698,0,43,656
2024-02-06T16:45:58,698,0,43,656
2024-02-06T17:03:02,698,0,43,656
2024-02-06T17:20:19,698,0,43,656
2024-02-06T17:37:24,698,0,43,656
2024-02-06T17:54:28,698,0,43,656
2024-02-06T18:11:32,698,0,43,656
2024-02-06T18:28:38,698,0,43,656
2024-02-06T18:45:42,698,0,43,656
2024-02-06T19:02:52,698,0,43,656
2024-02-06T19:19:56,698,0,43,656
2024-02-06T19:37:01,698,0,43,656
2024-02-06T19:54:04,698,0,43,656
2024-02-06T20:11:12,698,0,43,656
2024-02-06T20:28:27,698,0,43,656
2024-02-06T20:45:32,698,0,43,656
2024-02-06T21:02:38,698,0,43,656
2024-02-06T21:19:43,698,0,43,656
2024-02-06T21:36:48,698,0,43,656
2024-02-06T21:53:54,698,0,43,656
2024-02-06T22:10:57,698,0,43,656
2024-02-06T22:28:02,698,0,43,656
2024-02-06T22:45:06,698,0,43,656
2024-02-06T23:02:11,698,0,43,656
2024-02-06T23:19:16,698,0,43,656
2024-02-06T23:36:22,698,0,43,656
2024-02-06T23:53:37,698,0,43,656
2024-02-07T00:10:46,698,0,43,656
2024-02-07T00:27:53,698,0,43,656
2024-02-07T00:45:02,698,0,43,656
2024-02-07T01:02:11,698,0,43,656
2024-02-07T01:19:22,698,0,43,656
2024-02-07T01:36:32,698,0,43,656
2024-02-07T01:53:42,698,0,43,656
2024-02-07T02:10:55,698,0,43,656
2024-02-07T02:28:03,698,0,43,656
2024-02-07T02:45:14,698,0,43,656
2024-02-07T03:02:22,698,0,43,656
2024-02-07T03:19:48,698,0,43,656
2024-02-07T03:37:03,698,0,43,656
2024-02-07T03:54:45,698,0,43,656
2024-02-07T04:23:26,698,0,43,656
2024-02-07T04:40:51,698,0,43,656
2024-02-07T04:58:05,698,0,43,656
2024-02-07T05:15:34,698,0,43,656
2024-02-07T05:32:45,698,0,43,656
2024-02-07T05:49:56,698,0,43,656
2024-02-07T06:07:08,698,0,43,656
2024-02-07T06:24:16,698,0,43,656
2024-02-07T06:41:24,698,0,43,656
2024-02-07T06:58:32,698,0,43,656
2024-02-07T07:15:43,698,0,43,656
2024-02-07T07:33:48,698,0,43,656
2024-02-07T07:50:54,698,0,43,656
2024-02-07T08:08:07,698,0,43,656
2024-02-07T08:25:15,698,0,43,656
2024-02-07T08:42:23,698,0,43,656
2024-02-07T08:59:34,698,0,43,656
2024-02-07T09:16:41,698,0,43,656
2024-02-07T09:33:55,698,0,43,656
2024-02-07T09:50:59,698,0,43,656
2024-02-07T10:08:05,698,0,43,656
2024-02-07T10:25:11,698,0,43,656
2024-02-07T10:42:17,698,0,43,656
2024-02-07T10:59:22,698,0,43,656
2024-02-07T11:16:28,698,0,42,656
2024-02-07T11:33:33,698,0,42,656
2024-02-07T11:50:51,698,0,42,656
2024-02-07T12:07:57,698,0,42,656
2024-02-07T12:25:01,698,0,42,656
2024-02-07T12:42:06,698,0,42,656
2024-02-07T12:59:11,698,0,42,656
2024-02-07T13:16:16,698,0,42,656
2024-02-07T13:33:18,698,0,42,656
2024-02-07T13:50:34,698,0,42,656
2024-02-07T14:07:42,698,0,42,656
2024-02-07T14:24:48,698,0,42,656
2024-02-07T14:41:52,698,0,42,656
2024-02-07T14:58:58,698,0,42,656
2024-02-07T15:16:16,698,0,42,656
2024-02-07T15:33:22,698,0,42,656
2024-02-07T15:50:27,698,0,42,656
2024-02-07T16:07:31,698,0,42,656
2024-02-07T16:24:37,698,0,42,656
2024-02-07T16:41:52,698,0,42,656
2024-02-07T16:58:57,698,0,42,656
2024-02-07T17:16:06,698,0,42,656
2024-02-07T17:33:13,698,0,42,656
2024-02-07T17:50:20,698,0,42,656
2024-02-07T18:07:27,698,0,42,656
2024-02-07T18:24:33,698,0,42,656
2024-02-07T18:41:47,698,0,42,656
2024-02-07T18:58:51,698,0,42,656
2024-02-07T19:15:58,698,0,42,656
2024-02-07T19:33:04,698,0,42,656
2024-02-07T19:50:07,698,0,42,656
2024-02-07T20:07:33,698,0,42,656
2024-02-07T20:24:39,698,0,42,656
2024-02-07T20:41:43,698,0,42,656
2024-02-07T20:58:59,698,0,42,656
2024-02-07T21:16:04,698,0,42,656
2024-02-07T21:33:11,698,0,42,656
2024-02-07T21:50:18,698,0,42,656
2024-02-07T22:07:25,698,0,42,656
2024-02-07T22:24:32,698,0,42,656
2024-02-07T22:41:37,698,0,42,656
2024-02-07T22:58:41,698,0,42,656
2024-02-07T23:15:58,698,0,42,656
2024-02-07T23:33:05,698,0,42,656
2024-02-07T23:50:14,698,0,42,656
2024-02-08T00:07:23,698,0,42,656
2024-02-08T00:24:37,698,0,42,656
2024-02-08T00:41:50,698,0,42,656
2024-02-08T00:59:03,698,0,42,656
2024-02-08T01:16:15,698,0,42,656
2024-02-08T01:33:22,698,0,42,656
2024-02-08T01:50:29,698,0,42,656
2024-02-08T02:07:38,698,0,42,656
2024-02-08T02:24:56,698,0,42,656
2024-02-08T02:42:09,698,0,42,656
2024-02-08T02:59:18,698,0,42,656
2024-02-08T03:16:25,698,0,42,656
2024-02-08T03:33:34,698,0,42,656
2024-02-08T03:50:47,698,0,42,656
2024-02-08T04:18:40,698,0,42,656
2024-02-08T04:36:13,698,0,42,656
2024-02-08T04:53:26,698,0,42,656
2024-02-08T05:10:36,698,0,42,656
2024-02-08T05:27:44,698,0,42,656
2024-02-08T05:44:53,698,0,42,656
2024-02-08T06:02:03,698,0,42,656
2024-02-08T06:19:15,698,0,42,656
2024-02-08T06:36:26,698,0,42,656
2024-02-08T06:53:35,698,0,42,656
2024-02-08T07:10:47,698,0,42,656
2024-02-08T07:27:55,698,0,42,656
2024-02-08T07:45:12,698,0,42,656
2024-02-08T08:02:19,698,0,42,656
2024-02-08T08:19:27,698,0,42,656
2024-02-08T08:36:36,698,0,42,656
2024-02-08T08:53:46,698,0,42,656
2024-02-08T09:10:53,698,0,42,656
2024-02-08T09:28:01,698,0,42,656
2024-02-08T09:45:07,698,0,42,656
2024-02-08T10:02:14,698,0,42,656
2024-02-08T10:19:23,698,0,42,656
2024-02-08T10:36:42,698,0,42,656
2024-02-08T10:53:50,698,0,42,656
2024-02-08T11:10:57,698,0,42,656
2024-02-08T11:28:04,698,0,42,656
2024-02-08T11:45:09,698,0,42,656
2024-02-08T12:02:26,698,0,42,656
2024-02-08T12:19:33,698,0,42,656
2024-02-08T12:36:38,698,0,42,656
2024-02-08T12:53:44,698,0,42,656
2024-02-08T13:10:58,698,0,42,656
2024-02-08T13:28:06,698,0,42,656
2024-02-08T13:45:10,698,0,42,656
2024-02-08T14:02:16,698,0,42,656
2024-02-08T14:19:26,698,0,42,656
2024-02-08T14:36:42,698,0,42,656
2024-02-08T14:53:48,698,0,42,656
2024-02-08T15:10:55,698,0,42,656
2024-02-08T15:28:01,698,0,42,656
2024-02-08T15:45:06,698,0,42,656
2024-02-08T16:02:11,698,0,42,656
2024-02-08T16:19:30,698,0,42,656
2024-02-08T16:36:34,698,0,42,656
2024-02-08T16:53:41,698,0,42,656
2024-02-08T17:10:46,698,0,42,656
2024-02-08T17:27:57,698,0,42,656
2024-02-08T17:45:04,698,0,42,656
2024-02-08T18:02:17,698,0,42,656
2024-02-08T18:19:24,698,0,42,656
2024-02-08T18:36:31,698,0,42,656
2024-02-08T18:53:36,698,0,42,656
2024-02-08T19:10:53,698,0,42,656
2024-02-08T19:28:00,698,0,42,656
2024-02-08T19:45:05,698,0,42,656
2024-02-08T20:02:14,698,0,42,656
2024-02-08T20:19:21,698,0,42,656
2024-02-08T20:36:28,698,0,42,656
2024-02-08T20:53:34,698,0,42,656
2024-02-08T21:10:44,698,0,42,656
2024-02-08T21:27:51,698,0,42,656
2024-02-08T21:44:57,698,0,42,656
2024-02-08T22:02:04,698,0,42,656
2024-02-08T22:19:12,698,0,42,656
2024-02-08T22:36:17,698,0,42,656
2024-02-08T22:53:28,698,0,42,656
2024-02-08T23:10:44,698,0,42,656
2024-02-08T23:27:51,698,0,42,656
2024-02-08T23:45:04,698,0,42,656
2024-02-09T00:02:15,698,0,42,656
2024-02-09T00:19:27,698,0,42,656
2024-02-09T00:36:36,698,0,42,656
2024-02-09T00:53:51,698,0,42,656
2024-02-09T01:11:05,698,0,42,656
2024-02-09T01:28:20,698,0,42,656
2024-02-09T01:45:39,698,0,42,656
2024-02-09T02:02:54,698,0,42,656
2024-02-09T02:20:04,698,0,42,656
2024-02-09T02:37:15,698,0,42,656
2024-02-09T02:54:28,698,0,42,656
2024-02-09T03:11:52,698,0,42,656
2024-02-09T03:29:06,698,0,42,656
2024-02-09T03:46:33,698,0,42,656
2024-02-09T04:03:45,698,0,42,656
2024-02-09T04:22:11,698,0,42,656
2024-02-09T04:39:47,698,0,42,656
2024-02-09T04:56:59,698,0,42,656
