time,enrolled,available,waitlisted,total
2024-01-30T20:35:17,354,0,25,344
2024-01-30T20:52:34,354,0,25,344
2024-01-30T21:09:38,354,0,25,344
2024-01-30T21:26:42,354,0,25,344
2024-01-30T21:43:47,354,0,25,344
2024-01-30T22:00:51,354,0,25,344
2024-01-30T22:17:58,354,0,25,344
2024-01-30T22:35:02,354,0,25,344
2024-01-30T22:52:08,354,0,25,344
2024-01-30T23:09:12,354,0,25,344
2024-01-30T23:26:18,354,0,25,344
2024-01-30T23:43:26,354,0,25,344
2024-01-31T00:00:46,354,0,25,344
2024-01-31T00:17:58,354,0,25,344
2024-01-31T00:35:08,354,0,25,344
2024-01-31T00:52:21,354,0,25,344
2024-01-31T01:09:32,354,0,25,344
2024-01-31T01:26:42,354,0,25,344
2024-01-31T01:44:19,354,0,25,344
2024-01-31T02:01:32,354,0,25,344
2024-01-31T02:18:46,354,0,25,344
2024-01-31T02:35:59,354,0,25,344
2024-01-31T02:53:11,354,0,25,344
2024-01-31T03:10:25,354,0,25,344
2024-01-31T03:27:44,354,0,25,344
2024-01-31T03:45:01,354,0,25,344
2024-01-31T04:02:26,354,0,25,344
2024-01-31T04:26:48,354,0,25,344
2024-01-31T04:44:05,354,0,25,344
2024-01-31T05:01:16,354,0,25,344
2024-01-31T05:18:32,354,0,25,344
2024-01-31T05:35:44,354,0,25,344
2024-01-31T05:54:46,354,0,25,344
2024-01-31T06:12:00,354,0,25,344
2024-01-31T06:29:12,354,0,25,344
2024-01-31T06:46:23,354,0,25,344
2024-01-31T07:03:32,354,0,25,344
2024-01-31T07:20:41,354,0,25,344
2024-01-31T07:37:49,354,0,25,344
2024-01-31T07:54:56,354,0,25,344
2024-01-31T08:12:03,354,0,25,344
2024-01-31T08:29:13,354,0,25,344
2024-01-31T08:46:18,354,0,25,344
2024-01-31T09:03:26,354,0,25,344
2024-01-31T09:20:40,354,0,25,344
2024-01-31T09:37:46,354,0,25,344
2024-01-31T09:54:52,354,0,25,344
2024-01-31T10:11:57,354,0,25,344
2024-01-31T10:29:03,354,0,25,344
2024-01-31T10:46:08,354,0,25,344
2024-01-31T11:03:15,354,0,25,344
2024-01-31T11:20:21,354,0,25,344
2024-01-31T11:37:27,354,0,25,344
2024-01-31T11:54:44,354,0,25,344
2024-01-31T12:11:51,354,0,25,344
2024-01-31T12:34:10,354,0,25,344
2024-01-31T12:51:14,354,0,25,344
2024-01-31T13:08:17,354,0,25,344
2024-01-31T13:25:23,354,0,25,344
2024-01-31T13:42:28,354,0,25,344
2024-01-31T13:59:48,354,0,25,344
2024-01-31T14:16:52,354,0,25,344
2024-01-31T14:33:55,354,0,25,344
2024-01-31T14:51:00,354,0,25,344
2024-01-31T15:08:11,354,0,25,344
2024-01-31T15:25:15,354,0,25,344
2024-01-31T15:42:33,354,0,25,344
2024-01-31T15:59:37,354,0,25,344
2024-01-31T16:16:41,354,0,25,344
2024-01-31T16:33:44,354,0,25,344
2024-01-31T16:50:49,354,0,25,344
2024-01-31T17:07:54,354,0,25,344
2024-01-31T17:24:59,354,0,25,344
2024-01-31T17:42:14,354,0,25,344
2024-01-31T17:59:18,354,0,25,344
2024-01-31T18:16:25,354,0,25,344
2024-01-31T18:33:31,354,0,25,344
2024-01-31T18:50:36,354,0,25,344
2024-01-31T19:07:42,354,0,25,344
2024-01-31T19:24:47,354,0,25,344
2024-01-31T19:41:53,354,0,25,344
2024-01-31T19:59:00,354,0,25,344
2024-01-31T20:16:18,354,0,25,344
2024-01-31T20:33:25,354,0,25,344
2024-01-31T20:50:32,354,0,25,344
2024-01-31T21:07:40,354,0,25,344
2024-01-31T21:24:47,354,0,25,344
2024-01-31T21:41:54,354,0,25,344
2024-01-31T21:59:04,353,1,25,344
2024-01-31T22:16:13,353,1,25,344
2024-01-31T22:33:21,353,1,25,344
2024-01-31T22:50:28,353,1,25,344
2024-01-31T23:07:36,353,1,25,344
2024-01-31T23:24:54,353,1,25,344
2024-01-31T23:42:03,353,1,25,344
2024-01-31T23:59:11,353,1,25,344
2024-02-01T00:16:21,353,1,25,344
2024-02-01T00:33:33,353,1,25,344
2024-02-01T00:50:45,353,1,25,344
2024-02-01T01:07:57,353,1,25,344
2024-02-01T01:25:09,353,1,25,344
2024-02-01T01:42:18,353,1,25,344
2024-02-01T01:59:26,353,1,25,344
2024-02-01T02:16:35,353,1,25,344
2024-02-01T02:33:45,353,1,25,344
2024-02-01T02:50:54,353,1,25,344
2024-02-01T03:08:13,353,1,25,344
2024-02-01T03:25:22,353,1,25,344
2024-02-01T03:42:30,353,1,25,344
2024-02-01T03:59:44,353,1,25,344
2024-02-01T04:28:54,353,1,25,344
2024-02-01T04:46:12,353,1,25,344
2024-02-01T05:03:23,353,1,25,344
2024-02-01T05:20:36,353,1,25,344
2024-02-01T05:38:43,353,1,25,344
2024-02-01T05:55:54,353,1,25,344
2024-02-01T06:13:07,353,1,25,344
2024-02-01T06:30:17,353,1,25,344
2024-02-01T06:47:26,353,1,25,344
2024-02-01T07:04:40,353,1,25,344
2024-02-01T07:21:54,353,1,25,344
2024-02-01T07:39:23,353,1,25,344
2024-02-01T07:56:32,353,1,25,344
2024-02-01T08:13:41,353,1,25,344
2024-02-01T08:30:50,353,1,25,344
2024-02-01T08:47:56,353,1,25,344
2024-02-01T09:05:03,353,1,25,344
2024-02-01T09:22:12,353,1,25,344
2024-02-01T09:39:18,353,1,25,344
2024-02-01T09:56:36,353,1,25,344
2024-02-01T10:13:43,353,1,25,344
2024-02-01T10:30:50,353,1,25,344
2024-02-01T10:47:57,353,1,25,344
2024-02-01T11:05:06,353,1,25,344
2024-02-01T11:22:28,353,1,25,344
2024-02-01T11:39:33,353,1,25,344
2024-02-01T11:56:38,353,1,25,344
2024-02-01T12:13:41,353,1,25,344
2024-02-01T12:30:46,353,1,25,344
2024-02-01T12:48:00,353,1,25,344
2024-02-01T13:05:07,353,1,25,344
2024-02-01T13:22:14,353,1,25,344
2024-02-01T13:39:21,353,1,25,344
2024-02-01T13:56:27,353,1,25,344
2024-02-01T14:13:42,353,1,25,344
2024-02-01T14:30:49,353,1,25,344
2024-02-01T14:47:54,353,1,25,344
2024-02-01T15:05:01,353,1,25,344
2024-02-01T15:22:07,353,1,25,344
2024-02-01T15:39:23,353,1,25,344
2024-02-01T15:56:30,353,1,25,344
2024-02-01T16:13:35,353,1,25,344
2024-02-01T16:30:41,353,1,25,344
2024-02-01T16:47:47,353,1,25,344
2024-02-01T17:04:55,353,1,25,344
2024-02-01T17:22:04,353,1,25,344
2024-02-01T17:39:29,353,1,25,344
2024-02-01T17:56:35,353,1,25,344
2024-02-01T18:13:43,353,1,25,344
2024-02-01T18:30:48,353,1,25,344
2024-02-01T18:47:55,353,1,25,344
2024-02-01T19:05:03,353,1,25,344
2024-02-01T19:22:12,353,1,25,344
2024-02-01T19:39:30,353,1,25,344
2024-02-01T19:56:36,353,1,25,344
2024-02-01T20:13:45,353,1,25,344
2024-02-01T20:30:54,353,1,25,344
2024-02-01T20:48:00,353,1,25,344
2024-02-01T21:05:09,353,1,25,344
2024-02-01T21:22:15,353,1,25,344
2024-02-01T21:39:24,353,1,25,344
2024-02-01T21:56:41,353,1,25,344
2024-02-01T22:13:47,353,1,25,344
2024-02-01T22:30:54,353,1,25,344
2024-02-01T22:48:13,353,1,25,344
2024-02-01T23:05:22,353,1,25,344
2024-02-01T23:22:31,353,1,25,344
2024-02-01T23:39:39,353,1,25,344
2024-02-01T23:56:47,353,1,25,344
2024-02-02T00:13:58,353,1,25,344
2024-02-02T00:31:10,353,1,25,344
2024-02-02T00:48:36,353,1,25,344
2024-02-02T01:05:48,353,1,25,344
2024-02-02T01:23:02,353,1,25,344
2024-02-02T01:40:14,353,1,25,344
2024-02-02T01:57:27,353,1,25,344
2024-02-02T02:14:42,353,1,25,344
2024-02-02T02:31:54,353,1,25,344
2024-02-02T02:49:07,353,1,25,344
2024-02-02T03:06:18,353,1,25,344
2024-02-02T03:23:31,353,1,25,344
2024-02-02T03:40:42,353,1,25,344
2024-02-02T03:58:04,353,1,25,344
2024-02-02T04:37:23,353,1,25,344
2024-02-02T04:54:35,353,1,25,344
2024-02-02T05:11:46,353,1,25,344
2024-02-02T05:28:53,353,1,25,344
2024-02-02T05:46:01,353,1,25,344
2024-02-02T06:03:11,353,1,25,344
2024-02-02T06:21:17,353,1,25,344
2024-02-02T06:38:38,353,1,25,344
2024-02-02T06:55:58,353,1,25,344
2024-02-02T07:13:16,353,1,25,344
2024-02-02T07:30:28,353,1,25,344
2024-02-02T07:47:36,353,1,25,344
2024-02-02T08:04:45,353,1,25,344
2024-02-02T08:21:54,353,1,25,344
2024-02-02T08:39:02,353,1,25,344
2024-02-02T08:56:11,353,1,25,344
2024-02-02T09:13:30,353,1,25,344
2024-02-02T09:30:40,353,1,25,344
2024-02-02T09:47:47,353,1,25,344
2024-02-02T10:04:54,353,1,25,344
2024-02-02T10:22:04,353,1,25,344
2024-02-02T10:39:10,353,1,25,344
2024-02-02T10:56:17,353,1,25,344
2024-02-02T11:13:22,353,1,25,344
2024-02-02T11:30:40,353,1,25,344
2024-02-02T11:47:44,353,1,25,344
2024-02-02T12:04:53,353,1,25,344
2024-02-02T12:22:00,353,1,25,344
2024-02-02T12:39:06,353,1,25,344
2024-02-02T12:56:23,353,1,25,344
2024-02-02T13:13:28,353,1,25,344
2024-02-02T13:30:35,353,1,25,344
2024-02-02T13:47:41,353,1,25,344
2024-02-02T14:04:48,353,1,25,344
2024-02-02T14:21:52,353,1,25,344
2024-02-02T14:39:10,353,1,25,344
2024-02-02T14:56:17,353,1,25,344
2024-02-02T15:13:22,353,1,25,344
2024-02-02T15:30:27,353,1,25,344
2024-02-02T15:47:33,353,1,25,344
2024-02-02T16:04:38,353,1,25,344
2024-02-02T16:21:54,353,1,25,344
2024-02-02T16:39:00,353,1,25,344
2024-02-02T16:56:05,353,1,25,344
2024-02-02T17:13:13,353,1,25,344
2024-02-02T17:30:21,353,1,25,344
2024-02-02T17:47:27,353,1,25,344
2024-02-02T18:04:32,353,1,25,344
2024-02-02T18:21:37,353,1,25,344
2024-02-02T18:38:45,353,1,25,344
2024-02-02T18:56:02,353,1,25,344
2024-02-02T19:13:10,353,1,25,344
2024-02-02T19:30:17,353,1,25,344
2024-02-02T19:47:25,353,1,25,344
2024-02-02T20:04:32,353,1,25,344
2024-02-02T20:21:40,353,1,25,344
2024-02-02T20:38:47,353,1,25,344
2024-02-02T20:55:53,353,1,25,344
2024-02-02T21:13:01,353,1,25,344
2024-02-02T21:30:08,353,1,25,344
2024-02-02T21:47:16,353,1,25,344
2024-02-02T22:04:33,353,1,25,344
2024-02-02T22:21:40,353,1,25,344
2024-02-02T22:38:47,353,1,25,344
2024-02-02T22:55:54,353,1,25,344
2024-02-02T23:13:03,353,1,25,344
2024-02-02T23:30:11,353,1,25,344
2024-02-02T23:47:19,353,1,25,344
2024-02-03T00:04:28,353,1,25,344
2024-02-03T00:21:39,353,1,25,344
2024-02-03T00:38:52,353,1,25,344
2024-02-03T00:56:04,353,1,25,344
2024-02-03T01:13:15,353,1,25,344
2024-02-03T01:30:37,353,1,25,344
2024-02-03T01:47:50,353,1,25,344
2024-02-03T02:05:03,353,1,25,344
2024-02-03T02:22:13,353,1,25,344
2024-02-03T02:39:22,353,1,25,344
2024-02-03T02:56:32,353,1,25,344
2024-02-03T03:13:44,353,1,25,344
2024-02-03T03:30:56,353,1,25,344
2024-02-03T03:48:07,353,1,25,344
2024-02-03T04:05:24,353,1,25,344
2024-02-03T04:29:46,353,1,25,344
2024-02-03T04:48:24,353,1,25,344
2024-02-03T05:05:37,353,1,25,344
2024-02-03T05:22:48,353,1,25,344
2024-02-03T05:39:59,353,1,25,344
2024-02-03T05:57:12,353,1,25,344
2024-02-03T06:14:26,353,1,25,344
2024-02-03T06:31:38,353,1,25,344
2024-02-03T06:48:52,353,1,25,344
2024-02-03T07:06:05,353,1,25,344
2024-02-03T07:23:17,353,1,25,344
2024-02-03T07:40:30,353,1,25,344
2024-02-03T07:57:40,353,1,25,344
2024-02-03T08:15:06,353,1,25,344
2024-02-03T08:32:17,353,1,25,344
2024-02-03T08:49:27,353,1,25,344
2024-02-03T09:06:36,353,1,25,344
2024-02-03T09:23:48,353,1,25,344
2024-02-03T09:40:58,353,1,25,344
2024-02-03T09:58:08,353,1,25,344
2024-02-03T10:15:19,353,1,25,344
2024-02-03T10:32:29,353,1,25,344
2024-02-03T10:49:41,353,1,25,344
2024-02-03T11:06:53,353,1,25,344
2024-02-03T11:24:03,353,1,25,344
2024-02-03T11:41:13,353,1,25,344
2024-02-03T11:58:22,353,1,25,344
2024-02-03T12:15:43,353,1,25,344
2024-02-03T12:32:50,353,1,25,344
2024-02-03T12:49:57,353,1,25,344
2024-02-03T13:07:05,353,1,25,344
2024-02-03T13:24:12,353,1,25,344
2024-02-03T13:41:20,353,1,25,344
2024-02-03T13:58:28,353,1,25,344
2024-02-03T14:15:34,353,1,25,344
2024-02-03T14:32:45,353,1,25,344
2024-02-03T14:49:55,353,1,25,344
2024-02-03T15:07:12,353,1,25,344
2024-02-03T15:24:20,353,1,25,344
2024-02-03T15:41:30,353,1,25,344
2024-02-03T15:58:38,353,1,25,344
2024-02-03T16:15:44,353,1,25,344
2024-02-03T16:32:54,353,1,25,344
2024-02-03T16:50:01,353,1,25,344
2024-02-03T17:07:09,353,1,25,344
2024-02-03T17:24:19,353,1,25,344
2024-02-03T17:41:45,353,1,25,344
2024-02-03T17:58:54,353,1,25,344
2024-02-03T18:16:01,353,1,25,344
2024-02-03T18:33:07,353,1,25,344
2024-02-03T18:50:16,353,1,25,344
2024-02-03T19:07:25,353,1,25,344
2024-02-03T19:24:33,353,1,25,344
2024-02-03T19:41:41,353,1,25,344
2024-02-03T19:58:50,353,1,25,344
2024-02-03T20:15:57,353,1,25,344
2024-02-03T20:33:04,353,1,25,344
2024-02-03T20:50:11,353,1,25,344
2024-02-03T21:07:18,353,1,25,344
2024-02-03T21:24:27,353,1,25,344
2024-02-03T21:41:34,353,1,25,344
2024-02-03T21:58:52,353,1,25,344
2024-02-03T22:16:00,353,1,25,344
2024-02-03T22:33:07,353,1,25,344
2024-02-03T22:50:17,353,1,25,344
2024-02-03T23:07:28,353,1,25,344
2024-02-03T23:24:32,353,1,25,344
2024-02-03T23:41:35,353,1,25,344
2024-02-03T23:58:38,353,1,25,344
2024-02-04T00:15:44,353,1,25,344
2024-02-04T00:32:53,353,1,25,344
2024-02-04T00:49:58,353,1,25,344
2024-02-04T01:07:06,353,1,25,344
2024-02-04T01:24:16,353,1,25,344
2024-02-04T01:41:25,353,1,25,344
2024-02-04T01:58:38,353,1,25,344
2024-02-04T02:15:49,353,1,25,344
2024-02-04T02:32:59,353,1,25,344
2024-02-04T02:50:12,353,1,25,344
2024-02-04T03:07:30,353,1,25,344
2024-02-04T03:24:39,353,1,25,344
2024-02-04T03:41:48,353,1,25,344
2024-02-04T03:58:57,353,1,25,344
2024-02-04T04:27:21,353,1,25,344
2024-02-04T04:44:32,353,1,25,344
2024-02-04T05:01:41,353,1,25,344
2024-02-04T05:18:51,353,1,25,344
2024-02-04T05:37:26,353,1,25,344
2024-02-04T05:54:36,353,1,25,344
2024-02-04T06:11:45,353,1,25,344
2024-02-04T06:28:53,353,1,25,344
2024-02-04T06:46:01,353,1,25,344
2024-02-04T07:03:08,353,1,25,344
2024-02-04T07:20:11,353,1,25,344
2024-02-04T07:37:16,353,1,25,344
2024-02-04T07:54:20,353,1,25,344
2024-02-04T08:11:24,353,1,25,344
2024-02-04T08:28:29,353,1,25,344
2024-02-04T08:45:33,353,1,25,344
2024-02-04T09:02:37,353,1,25,344
2024-02-04T09:19:42,353,1,25,344
2024-02-04T09:36:49,353,1,25,344
2024-02-04T09:54:01,353,1,25,344
2024-02-04T10:11:15,353,1,25,344
2024-02-04T10:28:25,353,1,25,344
2024-02-04T10:45:42,353,1,25,344
2024-02-04T11:03:04,353,1,25,344
2024-02-04T11:20:22,353,1,25,344
2024-02-04T11:37:32,353,1,25,344
2024-02-04T11:54:48,353,1,25,344
2024-02-04T12:11:55,353,1,25,344
2024-02-04T12:28:59,353,1,25,344
2024-02-04T12:46:04,353,1,25,344
2024-02-04T13:03:08,353,1,25,344
2024-02-04T13:20:13,353,1,25,344
2024-02-04T13:37:16,353,1,25,344
2024-02-04T13:54:21,353,1,25,344
2024-02-04T14:11:26,353,1,25,344
2024-02-04T14:28:31,353,1,25,344
2024-02-04T14:45:35,353,1,25,344
2024-02-04T15:02:38,353,1,25,344
2024-02-04T15:19:52,353,1,25,344
2024-02-04T15:36:56,353,1,25,344
2024-02-04T15:54:01,353,1,25,344
2024-02-04T16:11:10,353,1,25,344
2024-02-04T16:28:14,353,1,25,344
2024-02-04T16:45:21,353,1,25,344
2024-02-04T17:02:26,353,1,25,344
2024-02-04T17:19:31,353,1,25,344
2024-02-04T17:36:35,353,1,25,344
2024-02-04T17:53:38,353,1,25,344
2024-02-04T18:10:43,353,1,25,344
2024-02-04T18:27:48,353,1,25,344
2024-02-04T18:45:05,353,1,25,344
2024-02-04T19:02:14,353,1,25,344
2024-02-04T19:19:21,353,1,25,344
2024-02-04T19:36:27,353,1,25,344
2024-02-04T19:53:34,353,1,25,344
2024-02-04T20:10:39,353,1,25,344
2024-02-04T20:27:44,353,1,25,344
2024-02-04T20:44:49,353,1,25,344
2024-02-04T21:01:55,353,1,25,344
2024-02-04T21:19:01,353,1,25,344
2024-02-04T21:36:14,353,1,25,344
2024-02-04T21:53:21,353,1,25,344
2024-02-04T22:10:26,353,1,25,344
2024-02-04T22:27:31,353,1,25,344
2024-02-04T22:44:47,353,1,25,344
2024-02-04T23:01:54,353,1,25,344
2024-02-04T23:18:59,353,1,25,344
2024-02-04T23:36:05,353,1,25,344
2024-02-04T23:53:10,353,1,25,344
2024-02-05T00:10:20,353,1,25,344
2024-02-05T00:27:57,353,1,25,344
2024-02-05T00:45:23,353,1,25,344
2024-02-05T01:02:40,353,1,25,344
2024-02-05T01:19:49,353,1,25,344
2024-02-05T01:37:07,353,1,25,344
2024-02-05T01:54:19,353,1,25,344
2024-02-05T02:11:28,353,1,25,344
2024-02-05T02:28:38,353,1,25,344
2024-02-05T02:45:48,353,1,25,344
2024-02-05T03:03:05,353,1,25,344
2024-02-05T03:20:16,353,1,25,344
2024-02-05T03:37:26,353,1,25,344
2024-02-05T03:54:33,353,1,25,344
2024-02-05T04:11:41,353,1,25,344
2024-02-05T04:37:27,353,1,25,344
2024-02-05T04:55:59,353,1,25,344
2024-02-05T05:13:22,353,1,25,344
2024-02-05T05:30:31,353,1,25,344
2024-02-05T05:47:44,353,1,25,344
2024-02-05T06:04:54,353,1,25,344
2024-02-05T06:22:02,353,1,25,344
2024-02-05T06:39:12,353,1,25,344
2024-02-05T06:56:19,353,1,25,344
2024-02-05T07:13:26,353,1,25,344
2024-02-05T07:30:29,353,1,25,344
2024-02-05T07:47:33,353,1,25,344
2024-02-05T08:04:39,353,1,25,344
2024-02-05T08:21:42,353,1,25,344
2024-02-05T08:38:46,353,1,25,344
2024-02-05T08:56:01,353,1,25,344
2024-02-05T09:13:05,353,1,25,344
2024-02-05T09:30:09,353,1,25,344
2024-02-05T09:47:17,353,1,25,344
2024-02-05T10:04:22,353,1,25,344
2024-02-05T10:21:25,353,1,25,344
2024-02-05T10:38:28,353,1,25,344
2024-02-05T10:55:34,353,1,25,344
2024-02-05T11:12:37,353,1,25,344
2024-02-05T11:29:44,353,1,25,344
2024-02-05T11:46:59,353,1,25,344
2024-02-05T12:04:04,353,1,25,344
2024-02-05T12:21:08,353,1,25,344
2024-02-05T12:38:12,353,1,25,344
2024-02-05T12:55:16,353,1,25,344
2024-02-05T13:12:20,353,1,25,344
2024-02-05T13:29:24,353,1,25,344
2024-02-05T13:46:37,353,1,25,344
2024-02-05T14:03:40,353,1,25,344
2024-02-05T14:20:44,353,1,25,344
2024-02-05T14:37:49,353,1,25,344
2024-02-05T14:54:54,353,1,25,344
2024-02-05T15:12:00,353,1,25,344
2024-02-05T15:29:03,353,1,25,344
2024-02-05T15:46:16,353,1,25,344
2024-02-05T16:03:22,353,1,25,344
2024-02-05T16:20:27,353,1,25,344
2024-02-05T16:37:30,353,1,25,344
2024-02-05T16:54:36,353,1,25,344
2024-02-05T17:11:43,353,1,25,344
2024-02-05T17:28:49,353,1,25,344
2024-02-05T17:45:55,353,1,25,344
2024-02-05T18:03:01,353,1,25,344
2024-02-05T18:20:16,353,1,25,344
2024-02-05T18:37:19,353,1,25,344
2024-02-05T18:54:25,353,1,25,344
2024-02-05T19:11:33,353,1,25,344
2024-02-05T19:28:38,353,1,25,344
2024-02-05T19:45:43,353,1,25,344
2024-02-05T20:03:02,353,1,25,344
2024-02-05T20:20:06,353,1,25,344
2024-02-05T20:37:10,353,1,25,344
2024-02-05T20:54:14,353,1,25,344
2024-02-05T21:11:17,353,1,25,344
2024-02-05T21:28:30,353,1,25,344
2024-02-05T21:45:35,353,1,25,344
2024-02-05T22:02:40,353,1,25,344
2024-02-05T22:19:44,353,1,25,344
2024-02-05T22:36:47,353,1,25,344
2024-02-05T22:53:52,353,1,25,344
2024-02-05T23:10:57,353,1,25,344
2024-02-05T23:28:01,353,1,25,344
2024-02-05T23:45:08,353,1,25,344
2024-02-06T00:02:16,353,1,25,344
2024-02-06T00:19:25,353,1,25,344
2024-02-06T00:36:38,353,1,25,344
2024-02-06T00:53:47,353,1,25,344
2024-02-06T01:11:06,353,1,25,344
2024-02-06T01:28:15,353,1,25,344
2024-02-06T01:45:23,353,1,25,344
2024-02-06T02:02:32,353,1,25,344
2024-02-06T02:19:38,353,1,25,344
2024-02-06T02:36:45,353,1,25,344
2024-02-06T02:53:52,353,1,25,344
2024-02-06T03:11:02,353,1,25,344
2024-02-06T03:28:08,353,1,25,344
2024-02-06T03:45:17,353,1,25,344
2024-02-06T04:02:27,353,1,25,344
2024-02-06T04:29:09,353,1,25,344
2024-02-06T04:47:40,353,1,25,344
2024-02-06T05:05:22,353,1,25,344
2024-02-06T05:22:29,353,1,25,344
2024-02-06T05:39:36,353,1,25,344
2024-02-06T05:56:43,353,1,25,344
2024-02-06T06:13:57,353,1,25,344
2024-02-06T06:31:05,353,1,25,344
2024-02-06T06:48:15,353,1,25,344
2024-02-06T07:05:29,353,1,25,344
2024-02-06T07:22:37,353,1,25,344
2024-02-06T07:41:44,353,1,25,344
2024-02-06T08:01:41,353,1,25,344
2024-02-06T08:18:47,353,1,25,344
2024-02-06T08:35:55,353,1,25,344
2024-02-06T08:53:02,353,1,25,344
2024-02-06T09:10:07,353,1,25,344
2024-02-06T09:27:15,353,1,25,344
2024-02-06T09:44:33,353,1,25,344
2024-02-06T10:01:40,353,1,25,344
2024-02-06T10:18:46,353,1,25,344
2024-02-06T10:35:55,353,1,25,344
2024-02-06T10:53:00,353,1,25,344
2024-02-06T11:10:03,353,1,25,344
2024-02-06T11:27:06,353,1,25,344
2024-02-06T11:44:10,353,1,25,344
2024-02-06T12:01:26,353,1,25,344
2024-02-06T12:18:30,353,1,25,344
2024-02-06T12:35:34,353,1,25,344
2024-02-06T12:52:38,353,1,25,344
2024-02-06T13:09:43,353,1,25,344
2024-02-06T13:26:46,353,1,25,344
2024-02-06T13:44:00,353,1,25,344
2024-02-06T14:01:06,353,1,25,344
2024-02-06T14:18:11,353,1,25,344
2024-02-06T14:35:15,353,1,25,344
2024-02-06T14:52:20,353,1,25,344
2024-02-06T15:09:35,353,1,25,344
2024-02-06T15:26:40,353,1,25,344
2024-02-06T15:43:43,353,1,25,344
2024-02-06T16:00:50,353,1,25,344
2024-02-06T16:17:54,353,1,25,344
2024-02-06T16:35:00,353,1,25,344
2024-02-06T16:52:03,353,1,25,344
2024-02-06T17:09:19,353,1,25,344
2024-02-06T17:26:24,353,1,25,344
2024-02-06T17:43:29,353,1,25,344
2024-02-06T18:00:34,353,1,25,344
2024-02-06T18:17:37,353,1,25,344
2024-02-06T18:34:43,353,1,25,344
2024-02-06T18:51:49,353,1,25,344
2024-02-06T19:08:57,353,1,25,344
2024-02-06T19:26:01,353,1,25,344
2024-02-06T19:43:05,353,1,25,344
2024-02-06T20:00:10,353,1,25,344
2024-02-06T20:17:27,353,1,25,344
2024-02-06T20:34:32,353,1,25,344
2024-02-06T20:51:40,353,1,25,344
2024-02-06T21:08:44,353,1,25,344
2024-02-06T21:25:49,353,1,25,344
2024-02-06T21:42:55,353,1,25,344
2024-02-06T21:59:59,353,1,25,344
2024-02-06T22:17:02,353,1,25,344
2024-02-06T22:34:08,353,1,25,344
2024-02-06T22:51:13,353,1,25,344
2024-02-06T23:08:17,353,1,25,344
2024-02-06T23:25:22,353,1,25,344
2024-02-06T23:42:37,353,1,25,344
2024-02-06T23:59:43,353,1,25,344
2024-02-07T00:16:53,353,1,25,344
2024-02-07T00:33:59,353,1,25,344
2024-02-07T00:51:10,353,1,25,344
2024-02-07T01:08:18,353,1,25,344
2024-02-07T01:25:30,353,1,25,344
2024-02-07T01:42:40,353,1,25,344
2024-02-07T01:59:50,353,1,25,344
2024-02-07T02:17:01,353,1,25,344
2024-02-07T02:34:10,353,1,25,344
2024-02-07T02:51:22,353,1,25,344
2024-02-07T03:08:33,353,1,25,344
2024-02-07T03:25:57,353,1,25,344
2024-02-07T03:43:13,353,1,25,344
2024-02-07T04:00:52,353,1,25,344
2024-02-07T04:29:48,353,1,25,344
2024-02-07T04:46:58,353,1,25,344
2024-02-07T05:04:21,353,1,25,344
2024-02-07T05:21:41,353,1,25,344
2024-02-07T05:38:52,353,1,25,344
2024-02-07T05:56:05,353,1,25,344
2024-02-07T06:13:14,353,1,25,344
2024-02-07T06:30:23,353,1,25,344
2024-02-07T06:47:31,353,1,25,344
2024-02-07T07:04:42,353,1,25,344
2024-02-07T07:21:48,353,1,25,344
2024-02-07T07:39:54,353,1,25,344
2024-02-07T07:57:03,353,1,25,344
2024-02-07T08:14:14,353,1,25,344
2024-02-07T08:31:22,353,1,25,344
2024-02-07T08:48:31,353,1,25,344
2024-02-07T09:05:39,353,1,25,344
2024-02-07T09:22:47,353,1,25,344
2024-02-07T09:40:00,353,1,25,344
2024-02-07T09:57:04,353,1,25,344
2024-02-07T10:14:10,353,1,25,344
2024-02-07T10:31:18,353,1,25,344
2024-02-07T10:48:23,353,1,25,344
2024-02-07T11:05:28,353,1,25,344
2024-02-07T11:22:34,353,1,25,344
2024-02-07T11:39:41,353,1,25,344
2024-02-07T11:56:57,353,1,25,344
2024-02-07T12:14:02,353,1,25,344
2024-02-07T12:31:06,353,1,25,344
2024-02-07T12:48:10,353,1,25,344
2024-02-07T13:05:16,353,1,25,344
2024-02-07T13:22:20,353,1,25,344
2024-02-07T13:39:23,353,1,25,344
2024-02-07T13:56:41,353,1,25,344
2024-02-07T14:13:48,353,1,25,344
2024-02-07T14:30:53,353,1,25,344
2024-02-07T14:47:57,353,1,25,344
2024-02-07T15:05:06,353,1,25,344
2024-02-07T15:22:23,353,1,25,344
2024-02-07T15:39:26,353,1,25,344
2024-02-07T15:56:32,353,1,25,344
2024-02-07T16:13:36,353,1,25,344
2024-02-07T16:30:42,353,1,25,344
2024-02-07T16:47:58,353,1,25,344
2024-02-07T17:05:03,353,1,25,344
2024-02-07T17:22:13,353,1,25,344
2024-02-07T17:39:19,353,1,25,344
2024-02-07T17:56:25,353,1,25,344
2024-02-07T18:13:32,353,1,25,344
2024-02-07T18:30:38,353,1,25,344
2024-02-07T18:47:52,353,1,25,344
2024-02-07T19:04:57,353,1,25,344
2024-02-07T19:22:04,353,1,25,344
2024-02-07T19:39:08,353,1,25,344
2024-02-07T19:56:12,353,1,25,344
2024-02-07T20:13:39,353,1,25,344
