time,enrolled,available,waitlisted,total
2024-01-23T03:40:06,19,3,0,22
2024-01-23T03:57:22,19,3,0,22
2024-01-23T04:14:27,19,3,0,22
2024-01-23T04:36:30,19,3,0,22
2024-01-23T04:53:55,19,3,0,22
2024-01-23T05:11:12,19,3,0,22
2024-01-23T05:28:16,19,3,0,22
2024-01-23T05:45:19,19,3,0,22
2024-01-23T06:02:23,19,3,0,22
2024-01-23T06:19:26,19,3,0,22
2024-01-23T06:36:30,19,3,0,22
2024-01-23T06:53:33,19,3,0,22
2024-01-23T07:10:35,19,3,0,22
2024-01-23T07:27:37,19,3,0,22
2024-01-23T07:44:38,19,3,0,22
2024-01-23T08:01:39,19,3,0,22
2024-01-23T08:18:40,19,3,0,22
2024-01-23T08:35:43,19,3,0,22
2024-01-23T08:52:45,19,3,0,22
2024-01-23T09:10:01,19,3,0,22
2024-01-23T09:26:59,19,3,0,22
2024-01-23T09:43:58,19,3,0,22
2024-01-23T10:00:57,19,3,0,22
2024-01-23T10:17:54,19,3,0,22
2024-01-23T10:34:54,19,3,0,22
2024-01-23T10:51:53,19,3,0,22
2024-01-23T11:08:52,19,3,0,22
2024-01-23T11:26:07,19,3,0,22
2024-01-23T11:43:05,19,3,0,22
2024-01-23T12:00:03,19,3,0,22
2024-01-23T12:17:02,19,3,0,22
2024-01-23T12:34:16,19,3,0,22
2024-01-23T12:51:14,19,3,0,22
2024-01-23T13:08:12,19,3,0,22
2024-01-23T13:25:20,19,3,0,22
2024-01-23T13:42:19,19,3,0,22
2024-01-23T13:59:36,19,3,0,22
2024-01-23T14:16:35,19,3,0,22
2024-01-23T14:33:33,19,3,0,22
2024-01-23T14:50:31,19,3,0,22
2024-01-23T15:07:43,19,3,0,22
2024-01-23T15:24:41,19,3,0,22
2024-01-23T15:41:39,19,3,0,22
2024-01-23T15:58:39,19,3,0,22
2024-01-23T16:15:37,19,3,0,22
2024-01-23T16:32:54,19,3,0,22
2024-01-23T16:49:52,19,3,0,22
2024-01-23T17:06:51,19,3,0,22
2024-01-23T17:23:52,19,3,0,22
2024-01-23T17:40:50,19,3,0,22
2024-01-23T17:57:59,19,3,0,22
2024-01-23T18:14:57,19,3,0,22
2024-01-23T18:31:55,19,3,0,22
2024-01-23T18:48:54,19,3,0,22
2024-01-23T19:05:52,19,3,0,22
2024-01-23T19:22:50,19,3,0,22
2024-01-23T19:39:48,19,3,0,22
2024-01-23T19:56:46,19,3,0,22
2024-01-23T20:14:06,19,3,0,22
2024-01-23T20:31:04,19,3,0,22
2024-01-23T20:48:03,19,3,0,22
2024-01-23T21:05:01,19,3,0,22
2024-01-23T21:21:59,19,3,0,22
2024-01-23T21:38:57,19,3,0,22
2024-01-23T21:56:06,19,3,0,22
2024-01-23T22:13:04,19,3,0,22
2024-01-23T22:30:02,19,3,0,22
2024-01-23T22:47:00,19,3,0,22
2024-01-23T23:03:59,19,3,0,22
2024-01-23T23:20:58,19,3,0,22
2024-01-23T23:37:56,19,3,0,22
2024-01-23T23:54:55,19,3,0,22
2024-01-24T00:12:16,19,3,0,22
2024-01-24T00:29:19,19,3,0,22
2024-01-24T00:46:26,19,3,0,22
2024-01-24T01:03:31,19,3,0,22
2024-01-24T01:20:38,19,3,0,22
2024-01-24T01:37:40,19,3,0,22
2024-01-24T01:54:44,19,3,0,22
2024-01-24T02:11:50,19,3,0,22
2024-01-24T02:28:56,19,3,0,22
2024-01-24T02:46:11,19,3,0,22
2024-01-24T03:03:16,19,3,0,22
2024-01-24T03:20:20,19,3,0,22
2024-01-24T03:37:24,19,3,0,22
2024-01-24T03:54:38,19,3,0,22
2024-01-24T04:32:35,19,3,0,22
2024-01-24T04:49:43,19,3,0,22
2024-01-24T05:07:00,19,3,0,22
2024-01-24T05:24:04,19,3,0,22
2024-01-24T05:41:06,19,3,0,22
2024-01-24T05:58:08,19,3,0,22
2024-01-24T06:15:14,19,3,0,22
2024-01-24T06:32:18,19,3,0,22
2024-01-24T06:49:20,19,3,0,22
2024-01-24T07:06:22,19,3,0,22
2024-01-24T07:23:23,19,3,0,22
2024-01-24T07:40:23,19,3,0,22
2024-01-24T07:57:23,19,3,0,22
2024-01-24T08:14:22,19,3,0,22
2024-01-24T08:31:21,19,3,0,22
2024-01-24T08:48:19,19,3,0,22
2024-01-24T09:05:33,19,3,0,22
2024-01-24T09:22:32,19,3,0,22
2024-01-24T09:39:31,19,3,0,22
2024-01-24T09:56:31,19,3,0,22
2024-01-24T10:13:29,19,3,0,22
2024-01-24T10:30:28,19,3,0,22
2024-01-24T10:47:26,19,3,0,22
2024-01-24T11:04:24,19,3,0,22
2024-01-24T11:21:23,19,3,0,22
2024-01-24T11:38:33,19,3,0,22
2024-01-24T11:55:32,19,3,0,22
2024-01-24T12:12:32,19,3,0,22
2024-01-24T12:29:30,19,3,0,22
2024-01-24T12:46:29,19,3,0,22
2024-01-24T13:03:28,19,3,0,22
2024-01-24T13:20:37,19,3,0,22
2024-01-24T13:37:34,19,3,0,22
2024-01-24T13:54:32,19,3,0,22
2024-01-24T14:11:30,19,3,0,22
2024-01-24T14:28:29,19,3,0,22
2024-01-24T14:45:45,19,3,0,22
2024-01-24T15:02:48,19,3,0,22
2024-01-24T15:19:45,19,3,0,22
2024-01-24T15:36:43,19,3,0,22
2024-01-24T15:53:41,19,3,0,22
2024-01-24T16:10:49,19,3,0,22
2024-01-24T16:27:47,19,3,0,22
2024-01-24T16:44:46,19,3,0,22
2024-01-24T17:01:43,19,3,0,22
2024-01-24T17:18:42,19,3,0,22
2024-01-24T17:35:41,19,3,0,22
2024-01-24T17:52:40,19,3,0,22
2024-01-24T18:09:38,19,3,0,22
2024-01-24T18:26:48,19,3,0,22
2024-01-24T18:43:47,19,3,0,22
2024-01-24T19:00:46,19,3,0,22
2024-01-24T19:17:46,19,3,0,22
2024-01-24T19:34:44,19,3,0,22
2024-01-24T19:51:43,19,3,0,22
2024-01-24T20:08:41,19,3,0,22
2024-01-24T20:25:39,19,3,0,22
2024-01-24T20:42:37,19,3,0,22
2024-01-24T20:59:54,19,3,0,22
2024-01-24T21:16:52,19,3,0,22
2024-01-24T21:33:51,19,3,0,22
2024-01-24T21:50:50,19,3,0,22
2024-01-24T22:07:48,19,3,0,22
2024-01-24T22:24:46,19,3,0,22
2024-01-24T22:41:45,19,3,0,22
2024-01-24T22:58:43,19,3,0,22
2024-01-24T23:15:42,19,3,0,22
2024-01-24T23:32:41,19,3,0,22
2024-01-24T23:49:39,19,3,0,22
2024-01-25T00:06:41,19,3,0,22
2024-01-25T00:23:46,19,3,0,22
2024-01-25T00:40:50,19,3,0,22
2024-01-25T00:57:58,19,3,0,22
2024-01-25T01:15:03,19,3,0,22
2024-01-25T01:32:16,19,3,0,22
2024-01-25T01:49:19,19,3,0,22
2024-01-25T02:06:25,19,3,0,22
2024-01-25T02:23:26,19,3,0,22
2024-01-25T02:40:27,19,3,0,22
2024-01-25T02:57:26,19,3,0,22
2024-01-25T03:14:26,19,3,0,22
2024-01-25T03:31:28,19,3,0,22
2024-01-25T03:48:37,19,3,0,22
2024-01-25T04:05:51,19,3,0,22
2024-01-25T04:28:59,19,3,0,22
2024-01-25T04:46:07,19,3,0,22
2024-01-25T05:03:14,19,3,0,22
2024-01-25T05:20:22,19,3,0,22
2024-01-25T05:37:26,19,3,0,22
2024-01-25T05:54:30,19,3,0,22
2024-01-25T06:11:36,19,3,0,22
2024-01-25T06:28:39,19,3,0,22
2024-01-25T06:45:42,19,3,0,22
2024-01-25T07:02:45,19,3,0,22
2024-01-25T07:19:46,19,3,0,22
2024-01-25T07:38:48,19,3,0,22
2024-01-25T07:55:50,19,3,0,22
2024-01-25T08:13:54,19,3,0,22
2024-01-25T08:30:55,19,3,0,22
2024-01-25T08:47:57,19,3,0,22
2024-01-25T09:04:58,19,3,0,22
2024-01-25T09:21:58,19,3,0,22
2024-01-25T09:38:56,19,3,0,22
2024-01-25T09:56:03,19,3,0,22
2024-01-25T10:13:02,19,3,0,22
2024-01-25T10:30:00,19,3,0,22
2024-01-25T10:46:58,19,3,0,22
2024-01-25T11:03:56,19,3,0,22
2024-01-25T11:20:55,19,3,0,22
2024-01-25T11:37:54,19,3,0,22
2024-01-25T11:54:52,19,3,0,22
2024-01-25T12:12:15,19,3,0,22
2024-01-25T12:29:13,19,3,0,22
2024-01-25T12:46:11,19,3,0,22
2024-01-25T13:03:10,19,3,0,22
2024-01-25T13:20:08,19,3,0,22
2024-01-25T13:37:06,19,3,0,22
2024-01-25T13:54:04,19,3,0,22
2024-01-25T14:11:13,19,3,0,22
2024-01-25T14:28:11,19,3,0,22
2024-01-25T14:45:08,19,3,0,22
2024-01-25T15:02:09,19,3,0,22
2024-01-25T15:19:07,19,3,0,22
2024-01-25T15:36:24,19,3,0,22
2024-01-25T15:53:23,19,3,0,22
2024-01-25T16:10:21,19,3,0,22
2024-01-25T16:27:19,19,3,0,22
2024-01-25T16:44:27,19,3,0,22
2024-01-25T17:01:25,19,3,0,22
2024-01-25T17:18:25,19,3,0,22
2024-01-25T17:35:23,19,3,0,22
2024-01-25T17:52:22,19,3,0,22
2024-01-25T18:09:20,19,3,0,22
2024-01-25T18:26:28,19,3,0,22
2024-01-25T18:43:26,19,3,0,22
2024-01-25T19:00:24,19,3,0,22
2024-01-25T19:17:23,19,3,0,22
2024-01-25T19:34:21,19,3,0,22
2024-01-25T19:51:21,19,3,0,22
2024-01-25T20:08:19,19,3,0,22
2024-01-25T20:25:26,19,3,0,22
2024-01-25T20:42:23,19,3,0,22
2024-01-25T20:59:22,19,3,0,22
2024-01-25T21:16:21,19,3,0,22
2024-01-25T21:33:19,19,3,0,22
2024-01-25T21:50:17,19,3,0,22
2024-01-25T22:07:15,19,3,0,22
2024-01-25T22:24:14,19,3,0,22
2024-01-25T22:41:31,19,3,0,22
2024-01-25T22:58:29,19,3,0,22
2024-01-25T23:15:29,19,3,0,22
2024-01-25T23:32:28,19,3,0,22
2024-01-25T23:49:27,19,3,0,22
2024-01-26T00:06:27,19,3,0,22
2024-01-26T00:23:30,19,3,0,22
2024-01-26T00:40:35,19,3,0,22
2024-01-26T00:57:43,19,3,0,22
2024-01-26T01:14:48,19,3,0,22
2024-01-26T01:31:53,19,3,0,22
2024-01-26T01:49:07,19,3,0,22
2024-01-26T02:06:11,19,3,0,22
2024-01-26T02:23:16,19,3,0,22
2024-01-26T02:40:28,19,3,0,22
2024-01-26T02:57:33,19,3,0,22
2024-01-26T03:14:39,19,3,0,22
2024-01-26T03:31:43,19,3,0,22
2024-01-26T03:49:04,19,3,0,22
2024-01-26T04:06:07,19,3,0,22
2024-01-26T04:38:16,19,3,0,22
2024-01-26T04:55:22,19,3,0,22
2024-01-26T05:12:40,19,3,0,22
2024-01-26T05:29:44,19,3,0,22
2024-01-26T05:46:47,19,3,0,22
2024-01-26T06:03:54,19,3,0,22
2024-01-26T06:20:57,19,3,0,22
2024-01-26T06:38:00,19,3,0,22
2024-01-26T06:55:02,19,3,0,22
2024-01-26T07:12:05,19,3,0,22
2024-01-26T07:29:07,19,3,0,22
2024-01-26T07:46:08,19,3,0,22
2024-01-26T08:03:10,19,3,0,22
2024-01-26T08:20:11,19,3,0,22
2024-01-26T08:37:14,19,3,0,22
2024-01-26T08:54:14,19,3,0,22
2024-01-26T09:11:15,19,3,0,22
2024-01-26T09:28:15,19,3,0,22
2024-01-26T09:45:25,19,3,0,22
2024-01-26T10:02:26,19,3,0,22
2024-01-26T10:19:28,19,3,0,22
2024-01-26T10:36:29,19,3,0,22
2024-01-26T10:53:30,19,3,0,22
2024-01-26T11:10:32,19,3,0,22
2024-01-26T11:27:32,19,3,0,22
2024-01-26T11:44:32,19,3,0,22
2024-01-26T12:01:37,19,3,0,22
2024-01-26T12:18:46,19,3,0,22
2024-01-26T12:35:48,19,3,0,22
2024-01-26T12:52:49,19,3,0,22
2024-01-26T13:09:51,19,3,0,22
2024-01-26T13:26:51,19,3,0,22
2024-01-26T13:43:51,19,3,0,22
2024-01-26T14:00:53,19,3,0,22
2024-01-26T14:17:55,19,3,0,22
2024-01-26T14:35:06,19,3,0,22
2024-01-26T14:52:07,19,3,0,22
2024-01-26T15:09:08,19,3,0,22
2024-01-26T15:26:10,19,3,0,22
2024-01-26T15:43:12,19,3,0,22
2024-01-26T16:00:13,19,3,0,22
2024-01-26T16:17:15,19,3,0,22
2024-01-26T16:34:30,19,3,0,22
2024-01-26T16:51:31,19,3,0,22
2024-01-26T17:08:34,19,3,0,22
2024-01-26T17:25:38,19,3,0,22
2024-01-26T17:42:41,19,3,0,22
2024-01-26T17:59:42,19,3,0,22
2024-01-26T18:16:44,19,3,0,22
2024-01-26T18:33:45,19,3,0,22
2024-01-26T18:50:45,19,3,0,22
2024-01-26T19:07:47,19,3,0,22
2024-01-26T19:24:51,19,3,0,22
2024-01-26T19:41:54,19,3,0,22
2024-01-26T19:59:06,19,3,0,22
2024-01-26T20:16:07,19,3,0,22
2024-01-26T20:33:09,19,3,0,22
2024-01-26T20:50:11,19,3,0,22
2024-01-26T21:07:13,19,3,0,22
2024-01-26T21:24:14,19,3,0,22
2024-01-26T21:41:15,19,3,0,22
2024-01-26T21:58:17,19,3,0,22
2024-01-26T22:15:19,19,3,0,22
2024-01-26T22:32:21,19,3,0,22
2024-01-26T22:49:35,19,3,0,22
2024-01-26T23:06:38,19,3,0,22
2024-01-26T23:23:42,19,3,0,22
2024-01-26T23:40:45,19,3,0,22
2024-01-26T23:57:48,19,3,0,22
2024-01-27T00:14:59,19,3,0,22
2024-01-27T00:32:11,19,3,0,22
2024-01-27T00:49:23,19,3,0,22
2024-01-27T01:06:30,19,3,0,22
2024-01-27T01:23:40,19,3,0,22
2024-01-27T01:40:49,19,3,0,22
2024-01-27T01:58:01,19,3,0,22
2024-01-27T02:15:08,19,3,0,22
2024-01-27T02:32:12,19,3,0,22
2024-01-27T02:49:15,19,3,0,22
2024-01-27T03:06:19,19,3,0,22
2024-01-27T03:23:35,19,3,0,22
2024-01-27T03:40:42,19,3,0,22
2024-01-27T03:57:51,19,3,0,22
2024-01-27T04:37:28,19,3,0,22
2024-01-27T04:56:11,19,3,0,22
2024-01-27T05:13:26,19,3,0,22
2024-01-27T05:30:36,19,3,0,22
2024-01-27T05:47:47,19,3,0,22
2024-01-27T06:05:03,19,3,0,22
2024-01-27T06:22:15,19,3,0,22
2024-01-27T06:39:25,19,3,0,22
2024-01-27T06:56:34,19,3,0,22
2024-01-27T07:13:44,19,3,0,22
2024-01-27T07:30:54,19,3,0,22
2024-01-27T07:48:03,19,3,0,22
2024-01-27T08:05:12,19,3,0,22
2024-01-27T08:22:30,19,3,0,22
2024-01-27T08:39:41,19,3,0,22
2024-01-27T08:56:49,19,3,0,22
2024-01-27T09:13:58,19,3,0,22
2024-01-27T09:31:08,19,3,0,22
2024-01-27T09:48:17,19,3,0,22
2024-01-27T10:05:25,19,3,0,22
2024-01-27T10:22:33,19,3,0,22
2024-01-27T10:39:40,19,3,0,22
2024-01-27T10:56:46,19,3,0,22
2024-01-27T11:13:52,19,3,0,22
2024-01-27T11:30:59,19,3,0,22
2024-01-27T11:48:05,19,3,0,22
2024-01-27T12:05:12,19,3,0,22
2024-01-27T12:22:25,19,3,0,22
2024-01-27T12:39:27,19,3,0,22
2024-01-27T12:56:28,19,3,0,22
2024-01-27T13:13:29,19,3,0,22
2024-01-27T13:30:31,19,3,0,22
2024-01-27T13:47:33,19,3,0,22
2024-01-27T14:04:35,19,3,0,22
2024-01-27T14:21:36,19,3,0,22
2024-01-27T14:38:37,19,3,0,22
2024-01-27T14:55:38,19,3,0,22
2024-01-27T15:12:40,19,3,0,22
2024-01-27T15:29:50,19,3,0,22
2024-01-27T15:46:51,19,3,0,22
2024-01-27T16:03:53,19,3,0,22
2024-01-27T16:20:54,19,3,0,22
2024-01-27T16:37:56,19,3,0,22
2024-01-27T16:54:59,19,3,0,22
2024-01-27T17:12:01,19,3,0,22
2024-01-27T17:29:03,19,3,0,22
2024-01-27T17:46:04,19,3,0,22
2024-01-27T18:03:07,19,3,0,22
2024-01-27T18:20:08,19,3,0,22
2024-01-27T18:37:10,19,3,0,22
2024-01-27T18:54:12,19,3,0,22
2024-01-27T19:11:16,19,3,0,22
2024-01-27T19:28:18,19,3,0,22
2024-01-27T19:45:30,19,3,0,22
2024-01-27T20:02:31,19,3,0,22
2024-01-27T20:19:33,19,3,0,22
2024-01-27T20:36:35,19,3,0,22
2024-01-27T20:53:37,19,3,0,22
2024-01-27T21:10:39,19,3,0,22
2024-01-27T21:27:40,19,3,0,22
2024-01-27T21:44:42,19,3,0,22
2024-01-27T22:01:43,19,3,0,22
2024-01-27T22:18:44,19,3,0,22
2024-01-27T22:35:46,19,3,0,22
2024-01-27T22:56:59,19,3,0,22
2024-01-27T23:14:03,19,3,0,22
2024-01-27T23:31:04,19,3,0,22
2024-01-27T23:48:05,19,3,0,22
2024-01-28T00:05:06,19,3,0,22
2024-01-28T00:22:11,19,3,0,22
2024-01-28T00:39:18,19,3,0,22
2024-01-28T00:56:34,19,3,0,22
2024-01-28T01:13:36,19,3,0,22
2024-01-28T01:30:37,19,3,0,22
2024-01-28T01:47:40,19,3,0,22
2024-01-28T02:04:41,19,3,0,22
2024-01-28T02:21:44,19,3,0,22
2024-01-28T02:38:46,19,3,0,22
2024-01-28T02:55:47,19,3,0,22
2024-01-28T03:12:49,19,3,0,22
2024-01-28T03:29:58,19,3,0,22
2024-01-28T03:48:36,19,3,0,22
2024-01-28T04:09:03,19,3,0,22
2024-01-28T04:44:38,19,3,0,22
2024-01-28T05:02:23,19,3,0,22
2024-01-28T05:19:43,19,3,0,22
2024-01-28T05:37:02,19,3,0,22
2024-01-28T05:54:17,19,3,0,22
2024-01-28T06:11:30,19,3,0,22
2024-01-28T06:28:41,19,3,0,22
2024-01-28T06:45:52,19,3,0,22
2024-01-28T07:03:01,19,3,0,22
2024-01-28T07:20:14,19,3,0,22
2024-01-28T07:37:25,19,3,0,22
2024-01-28T07:54:35,19,3,0,22
2024-01-28T08:11:50,19,3,0,22
2024-01-28T08:28:58,19,3,0,22
2024-01-28T08:46:08,19,3,0,22
2024-01-28T09:03:18,19,3,0,22
2024-01-28T09:20:43,19,3,0,22
2024-01-28T09:37:55,19,3,0,22
2024-01-28T09:55:05,19,3,0,22
2024-01-28T10:12:18,19,3,0,22
2024-01-28T10:29:38,19,3,0,22
2024-01-28T10:46:47,19,3,0,22
2024-01-28T11:03:51,19,3,0,22
2024-01-28T11:20:53,19,3,0,22
2024-01-28T11:37:54,19,3,0,22
2024-01-28T11:54:55,19,3,0,22
2024-01-28T12:11:57,19,3,0,22
2024-01-28T12:28:59,19,3,0,22
2024-01-28T12:46:11,19,3,0,22
2024-01-28T13:03:12,19,3,0,22
2024-01-28T13:20:13,19,3,0,22
2024-01-28T13:35:59,19,3,0,22
2024-01-28T13:53:01,19,3,0,22
2024-01-28T14:10:02,19,3,0,22
2024-01-28T14:27:02,19,3,0,22
2024-01-28T14:44:03,19,3,0,22
2024-01-28T15:01:08,19,3,0,22
2024-01-28T15:18:08,19,3,0,22
2024-01-28T15:35:09,19,3,0,22
2024-01-28T15:52:10,19,3,0,22
2024-01-28T16:09:21,19,3,0,22
2024-01-28T16:26:23,19,3,0,22
2024-01-28T16:43:24,19,3,0,22
2024-01-28T17:00:25,19,3,0,22
2024-01-28T17:17:26,19,3,0,22
2024-01-28T17:34:27,19,3,0,22
2024-01-28T17:51:28,19,3,0,22
2024-01-28T18:08:31,19,3,0,22
2024-01-28T18:25:34,19,3,0,22
2024-01-28T18:42:36,19,3,0,22
2024-01-28T18:59:37,19,3,0,22
2024-01-28T19:16:44,19,3,0,22
2024-01-28T19:33:46,19,3,0,22
2024-01-28T19:50:57,19,3,0,22
2024-01-28T20:08:00,19,3,0,22
2024-01-28T20:25:01,19,3,0,22
2024-01-28T20:42:03,19,3,0,22
2024-01-28T20:59:05,19,3,0,22
2024-01-28T21:16:08,19,3,0,22
2024-01-28T21:33:11,19,3,0,22
2024-01-28T21:50:18,19,3,0,22
2024-01-28T22:07:22,19,3,0,22
2024-01-28T22:24:25,19,3,0,22
2024-01-28T22:41:27,19,3,0,22
2024-01-28T22:58:31,19,3,0,22
2024-01-28T23:15:46,19,3,0,22
2024-01-28T23:32:49,19,3,0,22
2024-01-28T23:49:52,19,3,0,22
2024-01-29T00:06:55,19,3,0,22
2024-01-29T00:24:07,19,3,0,22
2024-01-29T00:41:22,19,3,0,22
2024-01-29T00:58:30,19,3,0,22
2024-01-29T01:15:34,19,3,0,22
2024-01-29T01:33:04,19,3,0,22
2024-01-29T01:50:15,19,3,0,22
2024-01-29T02:07:26,19,3,0,22
2024-01-29T02:25:28,19,3,0,22
2024-01-29T02:42:38,19,3,0,22
2024-01-29T02:59:47,19,3,0,22
2024-01-29T03:17:10,19,3,0,22
2024-01-29T03:34:21,19,3,0,22
2024-01-29T03:51:30,19,3,0,22
2024-01-29T04:11:00,19,3,0,22
2024-01-29T04:33:30,19,3,0,22
2024-01-29T04:50:40,19,3,0,22
2024-01-29T05:08:00,19,3,0,22
2024-01-29T05:25:08,19,3,0,22
2024-01-29T05:42:16,19,3,0,22
2024-01-29T05:59:23,19,3,0,22
2024-01-29T06:16:34,19,3,0,22
2024-01-29T06:33:42,19,3,0,22
2024-01-29T06:50:48,19,3,0,22
2024-01-29T07:07:59,19,3,0,22
2024-01-29T07:25:03,19,3,0,22
2024-01-29T07:42:06,19,3,0,22
2024-01-29T07:59:09,19,3,0,22
2024-01-29T08:16:13,19,3,0,22
2024-01-29T08:33:17,19,3,0,22
2024-01-29T08:50:19,19,3,0,22
2024-01-29T09:07:21,19,3,0,22
2024-01-29T09:24:23,19,3,0,22
2024-01-29T09:41:25,19,3,0,22
2024-01-29T09:58:37,19,3,0,22
2024-01-29T10:15:38,19,3,0,22
2024-01-29T10:32:40,19,3,0,22
2024-01-29T10:49:42,19,3,0,22
2024-01-29T11:06:43,19,3,0,22
2024-01-29T11:23:46,19,3,0,22
2024-01-29T11:41:04,19,3,0,22
2024-01-29T11:58:10,19,3,0,22
2024-01-29T12:15:16,19,3,0,22
2024-01-29T12:32:23,19,3,0,22
2024-01-29T12:49:27,19,3,0,22
2024-01-29T13:06:31,19,3,0,22
2024-01-29T13:23:48,19,3,0,22
2024-01-29T13:40:54,19,3,0,22
2024-01-29T13:57:59,19,3,0,22
2024-01-29T14:15:04,19,3,0,22
2024-01-29T14:32:09,19,3,0,22
2024-01-29T14:49:14,19,3,0,22
2024-01-29T15:06:20,19,3,0,22
2024-01-29T15:23:38,19,3,0,22
2024-01-29T15:40:44,19,3,0,22
2024-01-29T15:57:50,19,3,0,22
2024-01-29T16:14:56,19,3,0,22
2024-01-29T16:32:02,19,3,0,22
2024-01-29T16:49:09,19,3,0,22
2024-01-29T17:06:15,19,3,0,22
2024-01-29T17:23:40,19,3,0,22
2024-01-29T17:40:46,19,3,0,22
2024-01-29T17:57:53,19,3,0,22
2024-01-29T18:15:00,19,3,0,22
2024-01-29T18:32:07,19,3,0,22
2024-01-29T18:49:13,19,3,0,22
2024-01-29T19:06:21,19,3,0,22
2024-01-29T19:23:29,19,3,0,22
2024-01-29T19:40:35,19,3,0,22
2024-01-29T19:57:43,19,3,0,22
2024-01-29T20:15:02,19,3,0,22
2024-01-29T20:32:10,19,3,0,22
2024-01-29T20:49:16,19,3,0,22
2024-01-29T21:06:23,19,3,0,22
2024-01-29T21:23:31,19,3,0,22
2024-01-29T21:40:40,19,3,0,22
2024-01-29T21:57:49,19,3,0,22
2024-01-29T22:14:56,19,3,0,22
2024-01-29T22:32:04,19,3,0,22
2024-01-29T22:49:11,19,3,0,22
2024-01-29T23:06:18,19,3,0,22
2024-01-29T23:23:31,19,3,0,22
2024-01-29T23:40:40,19,3,0,22
2024-01-29T23:57:49,19,3,0,22
2024-01-30T00:15:01,19,3,0,22
2024-01-30T00:36:53,19,3,0,22
2024-01-30T00:53:56,19,3,0,22
2024-01-30T01:10:58,19,3,0,22
2024-01-30T01:28:00,19,3,0,22
2024-01-30T01:45:02,19,3,0,22
2024-01-30T02:02:06,19,3,0,22
2024-01-30T02:19:07,19,3,0,22
2024-01-30T02:36:07,19,3,0,22
2024-01-30T02:53:08,19,3,0,22
2024-01-30T03:10:14,19,3,0,22
2024-01-30T03:28:14,19,3,0,22
2024-01-30T03:45:25,19,3,0,22
2024-01-30T04:02:39,19,3,0,22
2024-01-30T04:34:06,19,3,0,22
2024-01-30T04:52:39,19,3,0,22
2024-01-30T05:10:24,19,3,0,22
2024-01-30T05:27:35,19,3,0,22
2024-01-30T05:44:49,19,3,0,22
2024-01-30T06:02:05,19,3,0,22
2024-01-30T06:19:18,19,3,0,22
2024-01-30T06:36:27,19,3,0,22
2024-01-30T06:53:38,19,3,0,22
2024-01-30T07:10:49,19,3,0,22
2024-01-30T07:27:59,19,3,0,22
2024-01-30T07:45:07,19,3,0,22
2024-01-30T08:02:16,19,3,0,22
2024-01-30T08:19:24,19,3,0,22
2024-01-30T08:36:34,19,3,0,22
2024-01-30T08:53:41,19,3,0,22
2024-01-30T09:10:51,19,3,0,22
2024-01-30T09:27:58,19,3,0,22
2024-01-30T09:45:07,19,3,0,22
2024-01-30T10:02:14,19,3,0,22
2024-01-30T10:19:21,19,3,0,22
2024-01-30T10:36:29,19,3,0,22
2024-01-30T10:53:45,19,3,0,22
2024-01-30T11:10:52,19,3,0,22
2024-01-30T11:28:00,19,3,0,22
2024-01-30T11:45:08,19,3,0,22
2024-01-30T12:02:15,19,3,0,22
2024-01-30T12:19:21,19,3,0,22
2024-01-30T12:36:27,19,3,0,22
2024-01-30T12:53:33,19,3,0,22
2024-01-30T13:10:39,19,3,0,22
2024-01-30T13:27:54,19,3,0,22
2024-01-30T13:45:01,19,3,0,22
2024-01-30T14:02:08,19,3,0,22
2024-01-30T14:19:13,19,3,0,22
2024-01-30T14:36:19,19,3,0,22
2024-01-30T14:53:25,19,3,0,22
2024-01-30T15:10:31,19,3,0,22
2024-01-30T15:27:36,19,3,0,22
2024-01-30T15:44:51,19,3,0,22
2024-01-30T16:01:57,19,3,0,22
2024-01-30T16:19:02,19,3,0,22
2024-01-30T16:36:07,19,3,0,22
2024-01-30T16:53:13,19,3,0,22
2024-01-30T17:10:20,19,3,0,22
2024-01-30T17:27:28,19,3,0,22
2024-01-30T17:44:34,19,3,0,22
2024-01-30T18:01:48,19,3,0,22
2024-01-30T18:18:54,19,3,0,22
2024-01-30T18:35:58,19,3,0,22
2024-01-30T18:53:02,19,3,0,22
2024-01-30T19:10:06,19,3,0,22
2024-01-30T19:27:10,19,3,0,22
2024-01-30T19:44:14,19,3,0,22
2024-01-30T20:01:18,19,3,0,22
2024-01-30T20:18:23,19,3,0,22
2024-01-30T20:35:30,19,3,0,22
2024-01-30T20:52:46,19,3,0,22
2024-01-30T21:09:50,19,3,0,22
2024-01-30T21:26:54,19,3,0,22
2024-01-30T21:44:00,19,3,0,22
2024-01-30T22:01:04,19,3,0,22
2024-01-30T22:18:10,19,3,0,22
2024-01-30T22:35:14,19,3,0,22
2024-01-30T22:52:20,19,3,0,22
2024-01-30T23:09:25,19,3,0,22
2024-01-30T23:26:30,19,3,0,22
2024-01-30T23:43:39,19,3,0,22
2024-01-31T00:00:59,19,3,0,22
2024-01-31T00:18:11,19,3,0,22
2024-01-31T00:35:21,19,3,0,22
2024-01-31T00:52:33,19,3,0,22
2024-01-31T01:09:44,19,3,0,22
2024-01-31T01:26:54,19,3,0,22
2024-01-31T01:44:31,19,3,0,22
2024-01-31T02:01:44,19,3,0,22
2024-01-31T02:18:59,19,3,0,22
2024-01-31T02:36:11,19,3,0,22
2024-01-31T02:53:23,19,3,0,22
